#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:09:09;
8;
TA_SBIM_ET1	0	5000	255,0,0;
CO_SBIM_ET1	0	5000	0,64,0;
DBS_SBIM_ET1	0	5000	0,0,128;
DBE_SBIM_ET1	0	5000	0,0,255;
TA_SC1_ET1	0	5000	255,255,0;
CO_SC1_ET1 R	0	5000	255,128,128;
DBS_SC1_ET1	0	5000	0,255,0;
DBE_SC1_ET1	0	5000	0,0,255;

#!(s);Date;Time;TA_SBIM_ET1;CO_SBIM_ET1;DBS_SBIM_ET1;DBE_SBIM_ET1;TA_SC1_ET1;CO_SC1_ET1 R;DBS_SC1_ET1;DBE_SC1_ET1;
1703354256;23.12.2023;17:57:36;14;0;677;83;15.7;0;446;346;
1703355159;23.12.2023;18:12:39;14;0;742;198;15.6;0;544;364;
1703356063;23.12.2023;18:27:43;14;0;709;263;15.7;0;428;331;
1703356966;23.12.2023;18:42:46;14.1;0;742;83;15.6;0;461;378;
1703357869;23.12.2023;18:57:49;14.1;0;727;166;15.7;0;511;313;
1703358772;23.12.2023;19:12:52;14.1;0;760;263;15.7;0;562;331;
1703359675;23.12.2023;19:27:55;14;0;677;198;15.7;0;428;414;
1703360579;23.12.2023;19:42:59;14.1;0;695;133;15.6;0;562;364;
1703361482;23.12.2023;19:58:02;14.1;0;742;198;15.7;0;461;331;
1703362385;23.12.2023;20:13:05;14;0;760;281;15.5;0;511;346;
1703363288;23.12.2023;20:28:08;14;0;774;299;15.6;0;511;331;
1703364191;23.12.2023;20:43:11;14.2;0;727;230;15.5;0;479;299;
1703365094;23.12.2023;20:58:14;14.1;0;760;428;15.6;0;576;331;
1703365997;23.12.2023;21:13:17;14;0;695;346;15.6;0;446;378;
1703366901;23.12.2023;21:28:21;14;0;644;198;15.6;0;479;331;
1703367804;23.12.2023;21:43:24;14.1;0;774;198;15.5;0;511;230;
1703368707;23.12.2023;21:58:27;14;0;760;230;15.4;0;446;364;
1703369610;23.12.2023;22:13:30;14;0;810;263;15.5;0;511;364;
1703370513;23.12.2023;22:28:33;14;0;760;281;15.6;0;428;364;
1703371417;23.12.2023;22:43:37;14;0;774;166;15.5;0;511;378;
1703372320;23.12.2023;22:58:40;14;0;695;263;15.6;0;461;428;
1703373223;23.12.2023;23:13:43;14.1;0;709;148;15.4;0;446;378;
1703374126;23.12.2023;23:28:46;14;0;774;198;15.5;0;446;299;
1703375029;23.12.2023;23:43:49;14;0;742;180;15.5;0;446;313;
1703375932;23.12.2023;23:58:52;14;0;742;263;15.5;0;461;378;
1703376835;24.12.2023;00:13:55;14;0;824;133;15.4;0;461;396;
1703377739;24.12.2023;00:28:59;14;0;709;313;15.5;0;497;396;
1703378642;24.12.2023;00:44:02;14;0;792;115;15.5;0;461;299;
1703379545;24.12.2023;00:59:05;14;0;709;198;15.4;0;511;346;
1703380448;24.12.2023;01:14:08;14;0;695;166;15.5;0;497;331;
1703381351;24.12.2023;01:29:11;14;0;727;299;15.5;0;396;364;
1703382254;24.12.2023;01:44:14;14;0;760;313;15.5;0;544;378;
1703383158;24.12.2023;01:59:18;14;0;742;216;15.4;0;562;313;
1703384061;24.12.2023;02:14:21;14;0;644;263;15.3;0;497;346;
1703384964;24.12.2023;02:29:24;14;0;774;331;15.3;0;461;364;
1703385867;24.12.2023;02:44:27;14;0;742;148;15.3;0;529;346;
1703386770;24.12.2023;02:59:30;13.9;0;727;166;15.3;0;461;331;
1703387673;24.12.2023;03:14:33;14;0;760;166;15.3;0;529;281;
1703388577;24.12.2023;03:29:37;13.9;0;695;198;15.3;0;446;396;
1703389480;24.12.2023;03:44:40;13.9;0;760;281;15.3;0;461;313;
1703390383;24.12.2023;03:59:43;13.9;0;709;101;15.3;0;446;299;
1703391286;24.12.2023;04:14:46;13.9;0;727;166;15.3;0;562;378;
1703392189;24.12.2023;04:29:49;13.9;0;760;263;15.3;0;446;346;
1703393093;24.12.2023;04:44:53;13.9;0;742;198;15.3;0;529;364;
1703393996;24.12.2023;04:59:56;13.9;0;792;248;15.3;0;529;364;
1703394899;24.12.2023;05:14:59;13.9;0;760;216;15.3;0;576;364;
1703395802;24.12.2023;05:30:02;13.9;0;695;230;15.2;0;428;364;
1703396705;24.12.2023;05:45:05;13.9;0;760;281;15.2;0;428;396;
1703397608;24.12.2023;06:00:08;13.8;0;774;148;15.2;0;529;364;
1703398512;24.12.2023;06:15:12;13.9;0;742;248;15.2;0;396;313;
1703399415;24.12.2023;06:30:15;13.9;0;792;148;15.2;0;511;331;
1703400318;24.12.2023;06:45:18;13.9;0;824;198;15.2;0;428;313;
1703401221;24.12.2023;07:00:21;13.8;0;659;115;15.2;0;479;313;
1703402124;24.12.2023;07:15:24;13.9;0;727;133;15.3;0;364;313;
1703403027;24.12.2023;07:30:27;13.8;0;810;263;15.2;0;461;364;
1703403931;24.12.2023;07:45:31;13.8;0;709;248;15.2;0;461;378;
1703404834;24.12.2023;08:00:34;13.8;0;760;216;15.2;0;446;331;
1703405737;24.12.2023;08:15:37;13.8;0;709;166;15.2;0;446;331;
1703406640;24.12.2023;08:30:40;13.9;0;695;281;15.2;0;446;331;
1703407543;24.12.2023;08:45:43;13.9;0;742;198;15.2;0;479;396;
1703408446;24.12.2023;09:00:46;13.8;0;742;216;15.2;0;497;248;
1703409350;24.12.2023;09:15:50;13.9;0;709;198;15.2;0;562;346;
1703410253;24.12.2023;09:30:53;13.8;0;792;198;15.2;0;461;346;
1703411156;24.12.2023;09:45:56;13.9;0;742;198;15.2;0;414;281;
1703412059;24.12.2023;10:00:59;13.8;0;760;133;15.2;0;0;378;
1703412963;24.12.2023;10:16:03;13.8;0;659;230;15.2;0;414;396;
1703413866;24.12.2023;10:31:06;13.8;0;774;281;15.2;0;479;346;
1703414769;24.12.2023;10:46:09;13.9;0;742;263;15.2;0;479;331;
1703415672;24.12.2023;11:01:12;13.9;0;742;115;15.3;0;414;346;
1703416575;24.12.2023;11:16:15;13.9;0;742;331;15.2;0;414;414;
1703417478;24.12.2023;11:31:18;13.8;0;760;299;15.2;0;313;364;
1703418382;24.12.2023;11:46:22;13.9;0;727;180;15.2;0;414;263;
1703419285;24.12.2023;12:01:25;13.8;0;727;263;15.2;0;497;378;
1703420188;24.12.2023;12:16:28;13.8;0;760;248;15.2;0;446;346;
1703421091;24.12.2023;12:31:31;13.8;0;727;148;15.2;0;461;364;
1703421994;24.12.2023;12:46:34;13.9;0;742;313;15.2;0;461;313;
1703422897;24.12.2023;13:01:37;13.8;0;709;299;15.2;0;428;346;
1703423800;24.12.2023;13:16:40;13.8;0;760;180;15.3;0;461;281;
1703424703;24.12.2023;13:31:43;14;0;857;83;15.2;0;18;248;
1703425607;24.12.2023;13:46:47;13.9;0;727;248;15.3;0;511;313;
1703426510;24.12.2023;14:01:50;13.9;0;695;180;15.2;0;529;299;
1703427413;24.12.2023;14:16:53;13.8;0;709;198;15.2;0;461;331;
1703428316;24.12.2023;14:31:56;13.9;0;742;230;15.2;0;544;313;
1703429219;24.12.2023;14:46:59;13.8;0;774;166;15.2;0;529;281;
1703430122;24.12.2023;15:02:02;14;0;760;198;15.3;0;576;281;
1703431025;24.12.2023;15:17:05;13.9;0;792;148;15.3;0;562;378;
1703431929;24.12.2023;15:32:09;13.8;0;677;216;15.2;0;529;331;
1703432832;24.12.2023;15:47:12;13.9;0;742;101;15.2;0;511;313;
1703433735;24.12.2023;16:02:15;13.9;0;695;148;15.2;0;511;313;
1703434638;24.12.2023;16:17:18;13.9;0;727;198;15.2;0;562;331;
1703435541;24.12.2023;16:32:21;13.8;0;810;180;15.1;0;461;331;
1703436444;24.12.2023;16:47:24;13.7;0;727;166;15.2;0;446;313;
1703437347;24.12.2023;17:02:27;13.8;0;695;115;15;0;497;281;
1703438249;24.12.2023;17:17:29;13.7;0;760;180;15.1;0;562;378;
1703439152;24.12.2023;17:32:32;13.7;0;792;216;15;0;529;346;
1703440055;24.12.2023;17:47:35;13.7;0;709;216;15;0;529;446;
1703440958;24.12.2023;18:02:38;13.7;0;659;101;15;0;576;331;
1703441861;24.12.2023;18:17:41;13.8;0;659;166;15;0;511;331;
1703442764;24.12.2023;18:32:44;13.7;0;824;65;14.9;0;644;364;
1703443667;24.12.2023;18:47:47;13.7;0;742;248;15;0;511;331;
1703444571;24.12.2023;19:02:51;13.6;0;760;133;15;0;461;331;
1703445474;24.12.2023;19:17:54;13.7;0;742;166;15.2;0;461;331;
1703446377;24.12.2023;19:32:57;13.7;0;709;180;15.2;0;511;346;
1703447280;24.12.2023;19:48:00;13.6;0;742;230;15.2;0;497;313;
1703448183;24.12.2023;20:03:03;13.6;0;742;180;15.2;0;529;364;
1703449086;24.12.2023;20:18:06;13.6;0;760;115;15.1;0;497;331;
1703449989;24.12.2023;20:33:09;13.7;0;760;65;15.2;0;612;396;
1703450893;24.12.2023;20:48:13;13.6;0;760;198;15;0;414;313;
1703451796;24.12.2023;21:03:16;13.7;0;792;216;15;0;576;346;
1703452699;24.12.2023;21:18:19;13.6;0;792;101;14.9;0;461;299;
1703453602;24.12.2023;21:33:22;13.7;0;760;198;15;0;497;346;
1703454505;24.12.2023;21:48:25;13.6;0;774;198;15;0;562;331;
1703455408;24.12.2023;22:03:28;13.7;0;792;166;15;0;461;346;
1703456311;24.12.2023;22:18:31;13.6;0;774;216;15;0;497;346;
1703457215;24.12.2023;22:33:35;13.6;0;659;83;15.1;0;576;313;
1703458118;24.12.2023;22:48:38;13.6;0;709;180;15;0;529;331;
1703459021;24.12.2023;23:03:41;13.6;0;760;216;15;0;461;364;
1703459924;24.12.2023;23:18:44;13.6;0;727;133;15;0;529;263;
1703460827;24.12.2023;23:33:47;13.6;0;742;248;15;0;511;331;
1703461730;24.12.2023;23:48:50;13.7;0;760;216;15.1;0;544;364;
1703462633;25.12.2023;00:03:53;13.6;0;727;198;15.1;0;511;313;
1703463536;25.12.2023;00:18:56;13.6;0;727;148;15.2;0;479;331;
1703464440;25.12.2023;00:34:00;13.6;0;742;198;15.2;0;497;331;
1703465343;25.12.2023;00:49:03;13.6;0;774;313;15.2;0;529;378;
1703466246;25.12.2023;01:04:06;13.6;0;727;180;15.2;0;461;299;
1703467149;25.12.2023;01:19:09;13.6;0;742;313;15.1;0;562;446;
1703468052;25.12.2023;01:34:12;13.6;0;695;133;15;0;428;313;
1703468955;25.12.2023;01:49:15;13.7;0;760;133;15;0;461;364;
1703469858;25.12.2023;02:04:18;13.7;0;774;115;15;0;529;331;
1703470761;25.12.2023;02:19:21;13.6;0;760;263;15;0;511;346;
1703471664;25.12.2023;02:34:24;13.6;0;774;281;14.9;0;497;331;
1703472567;25.12.2023;02:49:27;13.6;0;727;101;15;0;529;331;
1703473471;25.12.2023;03:04:31;13.6;0;760;133;14.9;0;562;331;
1703474374;25.12.2023;03:19:34;13.8;0;774;248;15;0;544;378;
1703475277;25.12.2023;03:34:37;13.7;0;760;198;15.1;0;529;346;
1703476180;25.12.2023;03:49:40;13.8;0;792;166;15;0;461;364;
1703477083;25.12.2023;04:04:43;13.8;0;792;148;15;0;544;346;
1703477986;25.12.2023;04:19:46;13.8;0;727;83;15.1;0;497;299;
1703478889;25.12.2023;04:34:49;13.8;0;760;230;15;0;529;299;
1703479792;25.12.2023;04:49:52;13.8;0;760;198;15;0;479;331;
1703480696;25.12.2023;05:04:56;13.8;0;659;198;15;0;479;331;
1703481599;25.12.2023;05:19:59;13.8;0;742;180;15;0;529;313;
1703482502;25.12.2023;05:35:02;13.8;0;742;313;15;0;594;378;
1703483405;25.12.2023;05:50:05;13.8;0;760;263;15;0;428;299;
1703484308;25.12.2023;06:05:08;13.9;0;810;230;15.1;0;479;281;
1703485211;25.12.2023;06:20:11;13.8;0;760;281;15;0;497;396;
1703486114;25.12.2023;06:35:14;13.9;0;727;180;15;0;396;313;
1703487018;25.12.2023;06:50:18;13.9;0;709;216;15.1;0;626;313;
1703487921;25.12.2023;07:05:21;13.9;0;742;248;15.1;0;497;313;
1703488824;25.12.2023;07:20:24;13.9;0;677;230;15;0;576;299;
1703489727;25.12.2023;07:35:27;13.8;0;810;198;15;0;497;281;
1703490630;25.12.2023;07:50:30;13.8;0;742;299;15;0;511;331;
1703491533;25.12.2023;08:05:33;13.9;0;727;281;14.9;0;497;331;
1703492436;25.12.2023;08:20:36;13.8;0;760;248;15;0;529;331;
1703493340;25.12.2023;08:35:40;13.8;0;760;180;15;0;446;364;
1703494243;25.12.2023;08:50:43;13.8;0;774;230;15;0;544;299;
1703495146;25.12.2023;09:05:46;13.8;0;774;263;15;0;461;428;
1703496049;25.12.2023;09:20:49;13.9;0;774;180;15;0;497;299;
1703496952;25.12.2023;09:35:52;13.9;0;727;148;15;0;497;346;
1703497855;25.12.2023;09:50:55;14;0;709;230;15.1;0;428;346;
1703498759;25.12.2023;10:05:59;13.9;0;742;281;15;0;544;313;
1703499662;25.12.2023;10:21:02;13.9;0;727;180;15;0;544;364;
1703500565;25.12.2023;10:36:05;13.9;0;760;248;15;0;511;313;
1703501468;25.12.2023;10:51:08;13.9;0;742;180;15;0;511;461;
1703502371;25.12.2023;11:06:11;13.9;0;760;216;15.1;0;446;299;
1703503274;25.12.2023;11:21:14;14;0;709;180;15.1;0;511;331;
1703504177;25.12.2023;11:36:17;13.9;0;760;166;15.2;0;511;313;
1703505081;25.12.2023;11:51:21;14;0;677;148;15.1;0;428;230;
1703505984;25.12.2023;12:06:24;14;0;760;346;15.1;0;529;346;
1703506887;25.12.2023;12:21:27;14;0;709;83;15.2;0;511;248;
1703507790;25.12.2023;12:36:30;14.1;0;760;198;15.2;0;396;331;
1703508693;25.12.2023;12:51:33;14;0;760;248;15.2;0;529;414;
1703509596;25.12.2023;13:06:36;14;0;774;148;15.2;0;461;313;
1703510499;25.12.2023;13:21:39;14;0;677;248;15.2;0;612;331;
1703511402;25.12.2023;13:36:42;14;0;810;166;15.2;0;544;299;
1703512305;25.12.2023;13:51:45;14.1;0;742;230;15.3;0;562;299;
1703513208;25.12.2023;14:06:48;14;0;760;263;15.2;0;511;313;
1703514112;25.12.2023;14:21:52;14;0;727;331;15.2;0;562;364;
1703515015;25.12.2023;14:36:55;14;0;774;166;15.2;0;529;331;
1703515918;25.12.2023;14:51:58;14;0;774;281;15.1;0;497;281;
1703516821;25.12.2023;15:07:01;14;0;792;216;15.2;0;497;378;
1703517724;25.12.2023;15:22:04;14;0;742;263;15.1;0;497;263;
1703518627;25.12.2023;15:37:07;14;0;727;281;15.2;0;511;230;
1703519530;25.12.2023;15:52:10;14;0;810;115;15.1;0;511;331;
1703520433;25.12.2023;16:07:13;14;0;695;198;15.1;0;544;428;
1703521337;25.12.2023;16:22:17;14;0;742;230;15;0;497;313;
1703522240;25.12.2023;16:37:20;13.9;0;792;166;15;0;461;364;
1703523143;25.12.2023;16:52:23;13.9;0;774;148;15;0;479;346;
1703524046;25.12.2023;17:07:26;13.9;0;760;148;15;0;497;281;
1703524949;25.12.2023;17:22:29;13.9;0;760;216;15;0;446;313;
1703525852;25.12.2023;17:37:32;13.9;0;792;216;15.1;0;612;364;
1703526756;25.12.2023;17:52:36;14;0;727;230;14.9;0;479;346;
1703527659;25.12.2023;18:07:39;13.9;0;760;180;14.9;0;529;313;
1703528562;25.12.2023;18:22:42;13.9;0;774;166;15;0;497;313;
1703529465;25.12.2023;18:37:45;13.9;0;760;331;15.2;0;529;378;
1703530368;25.12.2023;18:52:48;13.8;0;742;230;15.1;0;529;396;
1703531271;25.12.2023;19:07:51;13.7;0;742;216;15;0;479;331;
1703532174;25.12.2023;19:22:54;13.8;0;810;180;15;0;511;331;
1703533077;25.12.2023;19:37:57;13.8;0;695;281;14.9;0;428;364;
1703533980;25.12.2023;19:53:00;13.7;0;810;133;14.9;0;576;364;
1703534884;25.12.2023;20:08:04;13.7;0;695;180;14.9;0;461;396;
1703535787;25.12.2023;20:23:07;13.7;0;742;166;15.1;0;511;364;
1703536690;25.12.2023;20:38:10;13.7;0;760;230;15.1;0;497;364;
1703537593;25.12.2023;20:53:13;13.7;0;727;166;15.1;0;479;331;
1703538496;25.12.2023;21:08:16;13.6;0;594;180;15;0;479;313;
1703539399;25.12.2023;21:23:19;13.7;0;774;230;15;0;497;346;
1703540302;25.12.2023;21:38:22;13.6;0;695;281;15;0;511;331;
1703541206;25.12.2023;21:53:26;13.7;0;742;248;14.9;0;497;378;
1703542109;25.12.2023;22:08:29;13.6;0;709;216;15.1;0;612;299;
1703543012;25.12.2023;22:23:32;13.6;0;792;166;15.1;0;612;331;
1703543915;25.12.2023;22:38:35;13.6;0;677;148;15.2;0;576;331;
1703544818;25.12.2023;22:53:38;13.6;0;760;248;15.1;0;479;364;
1703545721;25.12.2023;23:08:41;13.6;0;760;115;15;0;544;331;
1703546625;25.12.2023;23:23:45;13.6;0;774;198;15;0;511;331;
1703547528;25.12.2023;23:38:48;13.6;0;824;148;14.9;0;544;331;
1703548431;25.12.2023;23:53:51;13.6;0;810;230;15;0;497;299;
1703549334;26.12.2023;00:08:54;13.6;0;727;216;15.1;0;626;346;
1703550237;26.12.2023;00:23:57;13.6;0;742;299;15.2;0;446;378;
1703551140;26.12.2023;00:39:00;13.6;0;760;180;15.2;0;479;364;
1703552043;26.12.2023;00:54:03;13.6;0;644;230;15.3;0;562;313;
1703552946;26.12.2023;01:09:06;13.6;0;742;248;15;0;479;313;
1703553850;26.12.2023;01:24:10;13.5;0;727;148;15;0;529;263;
1703554753;26.12.2023;01:39:13;13.6;0;760;198;15;0;511;378;
1703555656;26.12.2023;01:54:16;13.6;0;760;216;14.9;0;511;346;
1703556559;26.12.2023;02:09:19;13.6;0;742;248;15;0;497;396;
1703557462;26.12.2023;02:24:22;13.5;0;727;101;15.1;0;428;331;
1703558365;26.12.2023;02:39:25;13.5;0;727;230;15.1;0;544;331;
1703559268;26.12.2023;02:54:28;13.5;0;760;198;15.1;0;511;364;
1703560172;26.12.2023;03:09:32;13.5;0;709;230;15;0;529;396;
1703561075;26.12.2023;03:24:35;13.7;0;727;198;15;0;511;313;
1703561978;26.12.2023;03:39:38;13.7;0;709;263;14.9;0;479;346;
1703562881;26.12.2023;03:54:41;13.7;0;792;230;14.9;0;626;299;
1703563784;26.12.2023;04:09:44;13.7;0;742;198;15;0;544;396;
1703564687;26.12.2023;04:24:47;13.7;0;727;148;15.1;0;497;313;
1703565590;26.12.2023;04:39:50;13.7;0;824;101;15.1;0;497;396;
1703566493;26.12.2023;04:54:53;13.8;0;742;313;15.2;0;529;313;
1703567396;26.12.2023;05:09:56;13.8;0;727;263;15.2;0;511;364;
1703568300;26.12.2023;05:25:00;13.8;0;727;299;15;0;544;248;
1703569203;26.12.2023;05:40:03;13.8;0;742;148;15;0;511;331;
1703570106;26.12.2023;05:55:06;13.8;0;727;148;14.9;0;544;313;
1703571009;26.12.2023;06:10:09;13.8;0;760;101;15;0;562;346;
1703571912;26.12.2023;06:25:12;13.8;0;709;263;15;0;529;414;
1703572815;26.12.2023;06:40:15;13.8;0;774;115;15.1;0;529;346;
1703573718;26.12.2023;06:55:18;13.8;0;760;299;15.1;0;544;378;
1703574621;26.12.2023;07:10:21;13.8;0;644;230;15.1;0;562;378;
1703575525;26.12.2023;07:25:25;13.8;0;742;133;15;0;529;378;
1703576428;26.12.2023;07:40:28;13.7;0;774;180;15;0;414;378;
1703577331;26.12.2023;07:55:31;13.8;0;727;281;14.9;0;511;378;
1703578234;26.12.2023;08:10:34;13.7;0;709;230;14.9;0;562;0;
1703579138;26.12.2023;08:25:38;13.8;0;774;166;14.9;0;461;346;
1703580041;26.12.2023;08:40:41;13.8;0;760;180;15.1;0;511;331;
1703580944;26.12.2023;08:55:44;13.8;0;695;83;15.2;0;497;378;
1703581847;26.12.2023;09:10:47;13.8;0;727;313;15.2;0;529;299;
1703582750;26.12.2023;09:25:50;13.8;0;695;230;15.1;0;529;313;
1703583653;26.12.2023;09:40:53;13.8;0;727;133;15.1;0;446;378;
1703584557;26.12.2023;09:55:57;13.8;0;709;166;15;0;529;313;
1703585460;26.12.2023;10:11:00;13.8;0;695;180;15;0;529;346;
1703586363;26.12.2023;10:26:03;13.9;0;709;133;15.1;0;479;313;
1703587266;26.12.2023;10:41:06;13.9;0;760;148;15.1;0;529;248;
1703588169;26.12.2023;10:56:09;13.9;0;727;166;15.2;0;544;331;
1703589072;26.12.2023;11:11:12;13.9;0;695;198;15;0;479;346;
1703589975;26.12.2023;11:26:15;13.9;0;742;248;15.1;0;529;281;
1703590879;26.12.2023;11:41:19;14;0;677;216;15;0;446;346;
1703591782;26.12.2023;11:56:22;13.9;0;810;331;15;0;497;299;
1703592685;26.12.2023;12:11:25;13.9;0;727;115;15;0;529;331;
1703593588;26.12.2023;12:26:28;13.9;0;760;115;15;0;446;331;
1703594491;26.12.2023;12:41:31;13.9;0;774;148;15;0;497;313;
1703595394;26.12.2023;12:56:34;13.9;0;792;180;15;0;479;313;
1703596297;26.12.2023;13:11:37;13.9;0;742;248;15;0;461;364;
1703597201;26.12.2023;13:26:41;13.9;0;727;180;15;0;594;299;
1703598104;26.12.2023;13:41:44;13.9;0;792;198;15;0;497;313;
1703599007;26.12.2023;13:56:47;13.9;0;774;148;15;0;479;378;
1703599910;26.12.2023;14:11:50;14;0;742;198;15;0;626;248;
1703600813;26.12.2023;14:26:53;14;0;742;230;14.9;0;511;299;
1703601716;26.12.2023;14:41:56;13.9;0;727;198;15;0;544;313;
1703602619;26.12.2023;14:56:59;13.9;0;760;198;14.9;0;544;346;
1703603523;26.12.2023;15:12:03;13.8;0;709;230;15.1;0;511;396;
1703604426;26.12.2023;15:27:06;13.8;0;760;166;15.2;0;446;331;
1703605329;26.12.2023;15:42:09;13.9;0;760;198;15.2;0;479;346;
1703606232;26.12.2023;15:57:12;13.9;0;774;263;15.2;0;544;346;
1703607135;26.12.2023;16:12:15;13.8;0;774;180;15.1;0;446;331;
1703608039;26.12.2023;16:27:19;13.8;0;742;364;15;0;479;299;
1703608942;26.12.2023;16:42:22;13.8;0;774;180;14.9;0;461;313;
1703609845;26.12.2023;16:57:25;13.8;0;842;281;14.9;0;529;313;
1703610748;26.12.2023;17:12:28;13.8;0;709;101;14.9;0;529;378;
1703611651;26.12.2023;17:27:31;13.9;0;760;281;15;0;497;346;
1703612554;26.12.2023;17:42:34;13.8;0;727;148;15.1;0;529;331;
1703613457;26.12.2023;17:57:37;13.9;0;742;83;15.1;0;529;364;
1703614360;26.12.2023;18:12:40;13.8;0;709;83;15.2;0;544;299;
1703615263;26.12.2023;18:27:43;13.9;0;742;281;15.1;0;544;346;
1703616167;26.12.2023;18:42:47;13.7;0;742;133;14.9;0;461;346;
1703617070;26.12.2023;18:57:50;13.8;0;727;180;14.9;0;446;313;
1703617973;26.12.2023;19:12:53;13.6;0;810;83;14.9;0;562;263;
1703618876;26.12.2023;19:27:56;13.6;0;810;166;14.9;0;479;364;
1703619779;26.12.2023;19:42:59;13.6;0;695;166;15;0;497;331;
1703620682;26.12.2023;19:58:02;13.5;0;774;133;15.2;0;594;378;
1703621585;26.12.2023;20:13:05;13.6;0;727;166;15.1;0;562;346;
1703622488;26.12.2023;20:28:08;13.6;0;774;248;15.1;0;562;331;
1703623392;26.12.2023;20:43:12;13.6;0;774;180;15;0;497;313;
1703624295;26.12.2023;20:58:15;13.6;0;727;166;14.9;0;497;414;
1703625198;26.12.2023;21:13:18;13.7;0;760;83;14.9;0;529;313;
1703626101;26.12.2023;21:28:21;13.6;0;742;216;14.9;0;576;263;
1703627004;26.12.2023;21:43:24;13.5;0;695;180;15;0;497;414;
1703627907;26.12.2023;21:58:27;13.5;0;760;101;15.1;0;479;313;
1703628810;26.12.2023;22:13:30;13.6;0;677;148;15.1;0;461;346;
1703629714;26.12.2023;22:28:34;13.7;0;727;133;15.1;0;479;364;
1703630617;26.12.2023;22:43:37;13.5;0;742;198;15;0;511;378;
1703631520;26.12.2023;22:58:40;13.5;0;760;230;14.9;0;461;346;
1703632423;26.12.2023;23:13:43;13.6;0;760;230;14.9;0;529;313;
1703633326;26.12.2023;23:28:46;13.5;0;709;216;15;0;428;331;
1703634229;26.12.2023;23:43:49;13.5;0;774;198;15.1;0;511;331;
1703635133;26.12.2023;23:58:53;13.5;0;792;101;15.1;0;497;414;
1703636036;27.12.2023;00:13:56;13.5;0;709;148;15.1;0;479;263;
1703636939;27.12.2023;00:28:59;13.5;0;612;198;15.2;0;529;364;
1703637842;27.12.2023;00:44:02;13.6;0;727;180;15.2;0;428;378;
1703638745;27.12.2023;00:59:05;13.5;0;626;230;15.1;0;562;364;
1703639648;27.12.2023;01:14:08;13.5;0;760;166;14.9;0;479;364;
1703640551;27.12.2023;01:29:11;13.5;0;774;180;14.9;0;497;299;
1703641454;27.12.2023;01:44:14;13.6;0;727;180;14.9;0;529;331;
1703642358;27.12.2023;01:59:18;13.5;0;760;166;15;0;529;331;
1703643261;27.12.2023;02:14:21;13.5;0;695;248;15;0;612;313;
1703644164;27.12.2023;02:29:24;13.5;0;695;230;15.1;0;511;378;
1703645067;27.12.2023;02:44:27;13.6;0;742;299;15.1;0;544;378;
1703645968;27.12.2023;02:59:28;13.6;0;727;198;15;0;511;378;
1703646871;27.12.2023;03:14:31;13.5;0;709;198;14.9;0;461;299;
1703647775;27.12.2023;03:29:35;13.6;0;727;180;14.9;0;497;263;
1703648678;27.12.2023;03:44:38;13.6;0;727;133;15;0;479;331;
1703649581;27.12.2023;03:59:41;13.7;0;695;65;15;0;544;364;
1703650484;27.12.2023;04:14:44;13.7;0;760;148;15.1;0;529;396;
1703651387;27.12.2023;04:29:47;13.7;0;760;148;15.1;0;497;331;
1703652290;27.12.2023;04:44:50;13.7;0;774;230;15;0;446;346;
1703653193;27.12.2023;04:59:53;13.7;0;792;65;15;0;479;331;
1703654096;27.12.2023;05:14:56;13.6;0;810;148;14.9;0;479;346;
1703655000;27.12.2023;05:30:00;13.7;0;774;166;15;0;446;331;
1703655903;27.12.2023;05:45:03;13.7;0;792;198;15.1;0;529;428;
1703656806;27.12.2023;06:00:06;13.7;0;727;148;15.1;0;428;364;
1703657709;27.12.2023;06:15:09;13.8;0;774;148;15;0;497;364;
1703658612;27.12.2023;06:30:12;13.8;0;774;216;14.9;0;511;364;
1703659515;27.12.2023;06:45:15;13.8;0;760;281;14.9;0;479;331;
1703660418;27.12.2023;07:00:18;13.8;0;810;166;15;0;544;331;
1703661322;27.12.2023;07:15:22;13.8;0;742;364;15.1;0;562;313;
1703662225;27.12.2023;07:30:25;13.9;0;727;180;15.2;0;544;331;
1703663128;27.12.2023;07:45:28;13.9;0;742;18;15.1;0;497;396;
1703664031;27.12.2023;08:00:31;13.8;0;792;230;15;0;414;346;
1703664934;27.12.2023;08:15:34;13.8;0;709;65;15;0;461;414;
1703665837;27.12.2023;08:30:37;13.8;0;709;263;14.9;0;544;396;
1703666740;27.12.2023;08:45:40;13.8;0;774;216;14.9;0;428;346;
1703667644;27.12.2023;09:00:44;13.8;0;774;133;14.9;0;428;378;
1703668547;27.12.2023;09:15:47;13.9;0;760;101;15;0;562;446;
1703669450;27.12.2023;09:30:50;13.8;0;742;115;15.1;0;479;378;
1703670353;27.12.2023;09:45:53;13.8;0;709;313;15.2;0;497;331;
1703671256;27.12.2023;10:00:56;13.8;0;760;281;15.2;0;511;378;
1703672159;27.12.2023;10:15:59;13.8;0;742;248;15.1;0;511;396;
1703673062;27.12.2023;10:31:02;13.9;0;742;281;15.1;0;497;346;
1703673965;27.12.2023;10:46:05;14;0;742;313;15.1;0;461;346;
1703674869;27.12.2023;11:01:09;14;0;760;83;15.1;0;562;346;
1703675772;27.12.2023;11:16:12;14;0;760;263;15.2;0;461;331;
1703676675;27.12.2023;11:31:15;14;0;727;248;15.1;0;479;331;
