#!(s),Date,Time,TA_LABO_L1_ET2,CO_LABO_L1_ET2,DBS_LABO_L1_ET2,DBE_LABO_L1_ET2,TA_LABO_L2_ET2,CO_LABO_L2_ET2,DBS_LABO_L2_ET2,DBE_LABO_L2_ET2
1702400526,12.12.2023,17:02:06,16,0,677,198,17.8,0,709,0
1702401429,12.12.2023,17:17:09,16.1,0,562,230,17.8,0,742,0
1702402332,12.12.2023,17:32:12,16,0,659,299,17.8,0,727,0
1702403235,12.12.2023,17:47:15,16.1,0,644,216,17.9,0,727,0
1702404138,12.12.2023,18:02:18,16.1,0,644,281,17.9,0,760,0
1702405041,12.12.2023,18:17:21,16.3,0,594,230,18.1,0,709,0
1702405944,12.12.2023,18:32:24,16.4,0,644,198,18.1,0,727,0
1702406848,12.12.2023,18:47:28,16.2,0,612,263,18.1,0,760,0
1702407751,12.12.2023,19:02:31,16.2,0,626,180,18.1,0,709,0
1702408654,12.12.2023,19:17:34,19.6,0,626,0,20.5,0,695,0
1702409557,12.12.2023,19:32:37,20.1,0,659,0,20.9,0,727,0
1702410460,12.12.2023,19:47:40,20.1,0,659,0,20.9,0,742,0
1702411363,12.12.2023,20:02:43,19.9,0,659,0,20.7,0,774,0
1702412266,12.12.2023,20:17:46,19.8,0,576,248,16.1,0,695,479
1702413169,12.12.2023,20:32:49,18.8,0,612,263,15.7,0,760,497
1702414072,12.12.2023,20:47:52,18.7,0,626,248,15.7,0,727,511
1702414976,12.12.2023,21:02:56,18.6,0,626,198,15.8,0,695,529
1702415879,12.12.2023,21:17:59,18.4,0,644,230,15.6,0,709,497
1702416782,12.12.2023,21:33:02,18.4,0,594,281,15.8,0,709,511
1702417685,12.12.2023,21:48:05,18.2,0,644,216,15.6,0,774,497
1702418588,12.12.2023,22:03:08,18.1,0,612,230,15.6,0,742,511
1702419491,12.12.2023,22:18:11,18.1,0,594,216,15.6,0,727,529
1702420395,12.12.2023,22:33:15,18.1,0,612,230,15.6,0,695,511
1702421298,12.12.2023,22:48:18,18.1,0,626,281,15.6,0,695,497
1702422201,12.12.2023,23:03:21,18.1,0,659,331,15.6,0,760,511
1702423104,12.12.2023,23:18:24,18,0,659,281,15.5,0,695,511
1702424007,12.12.2023,23:33:27,18,0,644,248,15.5,0,760,511
1702424910,12.12.2023,23:48:30,18,0,644,230,15.6,0,760,497
1702425814,13.12.2023,0:03:34,18,0,594,198,15.6,0,742,497
1702426717,13.12.2023,0:18:37,18,0,659,281,15.6,0,742,529
1702427620,13.12.2023,0:33:40,17.9,0,626,263,15.5,0,727,511
1702428523,13.12.2023,0:48:43,17.9,0,659,263,15.6,0,727,511
1702429426,13.12.2023,1:03:46,17.9,0,677,198,15.5,0,742,497
1702430329,13.12.2023,1:18:49,17.9,0,644,299,15.6,0,774,511
1702431233,13.12.2023,1:33:53,17.9,0,594,281,15.6,0,727,529
1702432136,13.12.2023,1:48:56,17.9,0,626,263,15.6,0,742,529
1702433039,13.12.2023,2:03:59,18,0,626,263,15.6,0,760,497
1702433942,13.12.2023,2:19:02,18,0,626,248,15.6,0,742,511
1702434845,13.12.2023,2:34:05,18,0,644,263,15.6,0,695,497
1702435748,13.12.2023,2:49:08,18,0,612,299,15.6,0,742,511
1702436652,13.12.2023,3:04:12,18,0,612,248,15.6,0,727,529
1702437555,13.12.2023,3:19:15,18,0,626,248,15.6,0,742,511
1702438458,13.12.2023,3:34:18,18.1,0,562,263,15.6,0,774,511
1702439361,13.12.2023,3:49:21,18.1,0,709,263,15.8,0,742,529
1702440264,13.12.2023,4:04:24,18.1,0,612,230,15.8,0,774,529
1702441167,13.12.2023,4:19:27,18.1,0,644,313,15.9,0,742,544
1702442070,13.12.2023,4:34:30,18.2,0,612,248,15.9,0,742,511
1702442974,13.12.2023,4:49:34,18.1,0,644,230,16,0,709,529
1702443877,13.12.2023,5:04:37,18.1,0,695,263,16,0,709,511
1702444780,13.12.2023,5:19:40,16.7,0,677,0,15.3,0,792,446
1702445683,13.12.2023,5:34:43,18.9,0,695,0,19.9,0,709,230
1702446586,13.12.2023,5:49:46,16.9,0,612,0,15.5,0,774,428
1702447489,13.12.2023,6:04:49,18.1,0,644,248,16,0,727,497
1702448392,13.12.2023,6:19:52,18.3,0,594,248,16.1,0,774,497
1702449296,13.12.2023,6:34:56,18.3,0,626,230,16,0,677,511
1702450199,13.12.2023,6:49:59,18.3,0,562,313,16,0,727,511
1702451102,13.12.2023,7:05:02,18.3,0,644,230,16,0,792,497
1702452005,13.12.2023,7:20:05,18.3,0,594,230,16,0,709,497
1702452908,13.12.2023,7:35:08,18.3,0,659,230,16,0,760,529
1702453812,13.12.2023,7:50:12,18.3,0,644,180,16,0,677,511
1702454715,13.12.2023,8:05:15,18.2,0,677,281,16.1,0,760,562
1702455618,13.12.2023,8:20:18,18.3,0,659,331,16.1,0,727,562
1702456521,13.12.2023,8:35:21,18.2,0,612,299,16.1,0,727,562
1702457424,13.12.2023,8:50:24,18.2,0,644,230,16.1,0,709,576
1702458327,13.12.2023,9:05:27,18.3,0,644,299,16.1,0,727,544
1702459231,13.12.2023,9:20:31,18.2,0,612,230,16.1,0,727,562
1702460134,13.12.2023,9:35:34,18.2,0,544,263,16.1,0,742,544
1702461037,13.12.2023,9:50:37,18.2,0,576,299,16.1,0,695,544
1702461940,13.12.2023,10:05:40,18.2,0,659,230,16.2,0,742,529
1702462843,13.12.2023,10:20:43,18.2,0,644,248,16.2,0,709,529
1702463747,13.12.2023,10:35:47,18.1,0,626,166,16,0,727,529
1702464650,13.12.2023,10:50:50,18,0,659,166,16.1,0,677,529
1702465553,13.12.2023,11:05:53,18.1,0,626,166,16.1,0,727,529
1702466456,13.12.2023,11:20:56,18.1,0,644,18,16.1,0,774,511
1702467359,13.12.2023,11:35:59,18.4,0,677,216,16.2,0,742,544
1702468262,13.12.2023,11:51:02,18.5,0,644,263,16.3,0,727,544
1702469165,13.12.2023,12:06:05,16.1,0,727,230,17.4,0,742,0
1702470068,13.12.2023,12:21:08,16.1,0,576,216,17.5,0,742,0
1702470972,13.12.2023,12:36:12,16.1,0,677,281,17.6,0,709,0
1702471875,13.12.2023,12:51:15,16.1,0,677,281,17.8,0,727,0
1702472778,13.12.2023,13:06:18,16.6,0,594,216,17.8,0,612,461
1702473681,13.12.2023,13:21:21,19,0,626,248,17.7,0,727,497
1702474584,13.12.2023,13:36:24,18.9,0,594,313,18,0,742,544
1702475487,13.12.2023,13:51:27,19.1,0,626,248,18.1,0,727,529
1702476390,13.12.2023,14:06:30,19.1,0,626,263,18,0,742,529
1702477293,13.12.2023,14:21:33,16.1,0,727,216,18.7,0,774,0
1702478197,13.12.2023,14:36:37,16.6,0,626,166,18.8,0,659,331
1702479100,13.12.2023,14:51:40,16.3,0,659,216,19.2,0,709,0
1702480003,13.12.2023,15:06:43,16.3,0,677,198,19.1,0,742,0
1702480906,13.12.2023,15:21:46,16.1,0,644,299,18.8,0,727,0
1702481809,13.12.2023,15:36:49,16.1,0,659,216,18.3,0,727,0
1702482712,13.12.2023,15:51:52,18.1,0,594,180,18.6,0,644,479
1702483615,13.12.2023,16:06:55,19.2,0,677,248,18.2,0,742,511
1702484519,13.12.2023,16:21:59,19.2,0,594,299,18.5,0,695,511
1702485422,13.12.2023,16:37:02,19.5,0,659,180,18.6,0,760,529
1702486325,13.12.2023,16:52:05,19.5,0,594,299,18.4,0,727,529
1702487228,13.12.2023,17:07:08,17.4,0,709,230,19.3,0,727,511
1702488131,13.12.2023,17:22:11,19.5,0,626,148,18.3,0,742,529
1702489034,13.12.2023,17:37:14,16.2,0,709,180,19.3,0,760,0
1702489937,13.12.2023,17:52:17,18.7,0,576,313,19.1,0,695,497
1702490841,13.12.2023,18:07:21,19.6,0,626,248,18.9,0,709,562
1702491744,13.12.2023,18:22:24,16.1,0,677,248,19.1,0,760,0
1702492647,13.12.2023,18:37:27,16.2,0,659,313,19.1,0,760,0
1702493550,13.12.2023,18:52:30,16.1,0,659,180,18.7,0,695,0
1702494453,13.12.2023,19:07:33,20,0,626,0,21.3,0,742,0
1702495356,13.12.2023,19:22:36,20.2,0,594,0,21.7,0,709,0
1702496259,13.12.2023,19:37:39,20.1,0,612,0,21.7,0,760,0
1702497163,13.12.2023,19:52:43,20.1,0,612,0,21.5,0,677,0
1702498066,13.12.2023,20:07:46,20.1,0,644,0,21.5,0,742,0
1702498969,13.12.2023,20:22:49,20.1,0,626,0,21.4,0,695,0
1702499872,13.12.2023,20:37:52,19.9,0,612,0,21.3,0,842,0
1702500775,13.12.2023,20:52:55,20.1,0,626,0,21.3,0,774,0
1702501678,13.12.2023,21:07:58,19.7,0,612,0,21.1,0,709,0
1702502581,13.12.2023,21:23:01,20,0,626,0,21.2,0,742,0
1702503485,13.12.2023,21:38:05,19.8,0,659,0,21.1,0,824,0
1702504388,13.12.2023,21:53:08,20,0,576,0,21.1,0,695,0
1702505291,13.12.2023,22:08:11,20,0,612,0,21.1,0,760,0
1702506194,13.12.2023,22:23:14,20,0,677,0,21.1,0,727,0
1702507097,13.12.2023,22:38:17,20,0,594,0,21.1,0,742,0
1702508000,13.12.2023,22:53:20,19.9,0,695,0,21,0,709,0
1702508904,13.12.2023,23:08:24,18.7,0,644,148,20.5,0,760,0
1702509807,13.12.2023,23:23:27,15.1,0,594,166,16.8,0,727,0
1702510710,13.12.2023,23:38:30,15.1,0,612,148,16.7,0,774,0
1702511613,13.12.2023,23:53:33,15,0,695,166,16.7,0,742,0
1702512516,14.12.2023,0:08:36,15.1,0,644,148,16.8,0,695,0
1702513419,14.12.2023,0:23:39,15,0,612,198,16.8,0,742,0
1702514322,14.12.2023,0:38:42,15,0,644,180,16.8,0,695,0
1702515226,14.12.2023,0:53:46,15,0,594,148,16.8,0,774,0
1702516129,14.12.2023,1:08:49,15,0,659,148,16.9,0,760,0
1702517032,14.12.2023,1:23:52,15.1,0,677,115,16.8,0,760,0
1702517935,14.12.2023,1:38:55,15.1,0,576,180,16.9,0,644,0
1702518838,14.12.2023,1:53:58,15,0,659,166,16.9,0,709,0
1702519741,14.12.2023,2:09:01,15.1,0,644,198,16.8,0,742,0
1702520645,14.12.2023,2:24:05,15,0,644,198,17,0,760,0
1702521548,14.12.2023,2:39:08,15.1,0,626,198,16.9,0,727,0
1702522451,14.12.2023,2:54:11,15,0,727,198,16.9,0,742,0
1702523354,14.12.2023,3:09:14,15,0,677,148,16.9,0,792,0
1702524258,14.12.2023,3:24:18,15.1,0,659,166,16.8,0,742,0
1702525161,14.12.2023,3:39:21,15,0,576,148,17,0,695,0
1702526064,14.12.2023,3:54:24,15.1,0,644,133,17,0,792,0
1702526967,14.12.2023,4:09:27,15.1,0,659,133,16.9,0,695,0
1702527870,14.12.2023,4:24:30,15.1,0,644,133,17,0,695,0
1702528773,14.12.2023,4:39:33,15.1,0,612,148,17,0,774,0
1702529676,14.12.2023,4:54:36,15,0,612,148,17,0,709,0
1702530580,14.12.2023,5:09:40,17.4,0,644,0,19.3,0,709,0
1702531483,14.12.2023,5:24:43,17.2,0,612,0,16.1,0,677,414
1702532386,14.12.2023,5:39:46,17.1,0,659,0,15.9,0,742,414
1702533289,14.12.2023,5:54:49,17.1,0,677,0,15.9,0,774,446
1702534192,14.12.2023,6:09:52,17.1,0,594,0,15.8,0,677,461
1702535095,14.12.2023,6:24:55,17.1,0,644,0,15.7,0,727,414
1702535999,14.12.2023,6:39:59,18.5,0,612,166,16.2,0,709,497
1702536902,14.12.2023,6:55:02,18.6,0,644,248,16.2,0,742,497
1702537805,14.12.2023,7:10:05,18.6,0,626,230,16.3,0,760,497
1702538708,14.12.2023,7:25:08,18.6,0,576,230,16.2,0,727,511
1702539611,14.12.2023,7:40:11,18.6,0,644,263,16.2,0,727,511
1702540514,14.12.2023,7:55:14,18.4,0,626,281,16.2,0,774,562
1702541417,14.12.2023,8:10:17,18.3,0,677,378,16.2,0,742,544
1702542321,14.12.2023,8:25:21,18.4,0,544,230,16.2,0,842,544
1702543224,14.12.2023,8:40:24,18.4,0,644,198,16.3,0,709,544
1702544127,14.12.2023,8:55:27,18.4,0,644,299,16.3,0,727,544
1702545030,14.12.2023,9:10:30,18.4,0,594,281,16.3,0,760,562
1702545933,14.12.2023,9:25:33,18.3,0,659,115,16.3,0,774,544
1702546837,14.12.2023,9:40:37,18.4,0,644,248,16.3,0,727,529
1702547740,14.12.2023,9:55:40,18.4,0,644,230,16.3,0,727,544
1702548643,14.12.2023,10:10:43,18.4,0,644,281,16.3,0,677,544
1702549546,14.12.2023,10:25:46,18.4,0,576,248,16.3,0,727,544
1702550449,14.12.2023,10:40:49,18.4,0,626,299,16.4,0,677,562
1702551352,14.12.2023,10:55:52,18.4,0,612,263,16.5,0,810,576
1702552256,14.12.2023,11:10:56,18.3,0,677,180,16.6,0,742,346
1702553159,14.12.2023,11:25:59,18.5,0,644,216,16.6,0,727,576
1702554062,14.12.2023,11:41:02,18.5,0,644,248,16.5,0,742,576
1702554965,14.12.2023,11:56:05,18.5,0,626,331,16.6,0,742,612
1702555868,14.12.2023,12:11:08,18.6,0,659,299,16.7,0,727,576
1702556771,14.12.2023,12:26:11,18.6,0,594,180,16.8,0,709,576
1702557674,14.12.2023,12:41:14,18.5,0,659,281,16.8,0,760,576
1702558578,14.12.2023,12:56:18,18.7,0,695,281,17.1,0,695,576
1702559481,14.12.2023,13:11:21,18.8,0,594,299,17,0,709,576
1702560384,14.12.2023,13:26:24,18.8,0,612,216,16.9,0,727,576
1702561287,14.12.2023,13:41:27,18.7,0,677,281,16.8,0,774,576
1702562190,14.12.2023,13:56:30,18.7,0,644,396,16.8,0,774,544
1702563093,14.12.2023,14:11:33,18.7,0,612,313,16.7,0,695,576
1702563996,14.12.2023,14:26:36,18.9,0,612,281,16.7,0,792,562
1702564899,14.12.2023,14:41:39,18.9,0,659,364,16.6,0,774,562
1702565803,14.12.2023,14:56:43,18.9,0,644,216,16.7,0,677,562
1702566706,14.12.2023,15:11:46,19,0,677,396,16.7,0,760,594
1702567609,14.12.2023,15:26:49,18.8,0,677,263,16.6,0,709,544
1702568512,14.12.2023,15:41:52,18.6,0,626,281,16.5,0,727,529
1702569415,14.12.2023,15:56:55,16.1,0,709,198,17.4,0,824,0
1702570318,14.12.2023,16:11:58,15.8,0,612,148,17.2,0,709,0
1702571221,14.12.2023,16:27:01,15.7,0,612,198,17.2,0,709,0
1702572125,14.12.2023,16:42:05,15.8,0,594,166,17.2,0,760,0
1702573028,14.12.2023,16:57:08,15.8,0,626,230,17.1,0,709,0
1702573931,14.12.2023,17:12:11,15.7,0,644,166,17.2,0,727,0
1702574834,14.12.2023,17:27:14,15.7,0,659,198,17.2,0,727,0
1702575737,14.12.2023,17:42:17,15.7,0,695,230,17.2,0,709,0
1702576640,14.12.2023,17:57:20,15.6,0,612,299,17.1,0,727,0
1702577543,14.12.2023,18:12:23,15.6,0,659,216,17.1,0,792,0
1702578447,14.12.2023,18:27:27,15.6,0,644,166,17,0,709,0
1702579350,14.12.2023,18:42:30,15.5,0,695,216,17,0,709,0
1702580253,14.12.2023,18:57:33,15.4,0,612,248,17,0,709,0
1702581156,14.12.2023,19:12:36,15.4,0,644,216,16.9,0,727,0
1702582059,14.12.2023,19:27:39,15.4,0,677,230,16.8,0,727,0
1702582962,14.12.2023,19:42:42,15.4,0,626,166,16.7,0,742,0
1702583866,14.12.2023,19:57:46,15.3,0,594,230,16.6,0,760,0
1702584769,14.12.2023,20:12:49,15.2,0,659,166,16.6,0,742,0
1702585672,14.12.2023,20:27:52,15,0,626,148,16.5,0,709,0
1702586575,14.12.2023,20:42:55,15.1,0,612,166,16.4,0,659,0
1702587478,14.12.2023,20:57:58,15.1,0,626,148,16.4,0,727,0
1702588381,14.12.2023,21:13:01,15,0,644,166,16.3,0,709,0
1702589284,14.12.2023,21:28:04,15,0,677,198,16.3,0,774,0
1702590187,14.12.2023,21:43:07,15,0,626,198,16.2,0,695,0
1702591091,14.12.2023,21:58:11,15,0,612,248,16.2,0,727,0
1702591994,14.12.2023,22:13:14,15,0,594,180,16.2,0,695,0
1702592897,14.12.2023,22:28:17,15,0,659,166,16.2,0,760,0
1702593800,14.12.2023,22:43:20,15.1,0,644,180,16.2,0,727,0
1702594703,14.12.2023,22:58:23,15,0,626,198,16.2,0,695,0
1702595606,14.12.2023,23:13:26,15,0,659,198,16.2,0,742,0
1702596509,14.12.2023,23:28:29,15,0,626,166,16.1,0,760,0
1702597413,14.12.2023,23:43:33,15,0,709,180,16.1,0,695,0
1702598316,14.12.2023,23:58:36,15.1,0,612,180,16.1,0,677,0
1702599219,15.12.2023,0:13:39,15,0,612,166,16.1,0,677,0
1702600122,15.12.2023,0:28:42,15,0,626,180,16.1,0,727,0
1702601025,15.12.2023,0:43:45,15,0,644,133,16.1,0,824,0
1702601928,15.12.2023,0:58:48,15,0,659,198,16.1,0,742,0
1702602832,15.12.2023,1:13:52,15,0,644,148,16.1,0,742,0
1702603735,15.12.2023,1:28:55,15,0,659,216,16.1,0,727,0
1702604638,15.12.2023,1:43:58,15.1,0,644,180,16.1,0,760,0
1702605541,15.12.2023,1:59:01,14.9,0,659,198,16,0,760,0
1702606444,15.12.2023,2:14:04,15.1,0,594,216,16.1,0,695,0
1702607347,15.12.2023,2:29:07,15,0,659,166,16.1,0,774,0
1702608250,15.12.2023,2:44:10,15,0,612,198,16.1,0,727,0
1702609154,15.12.2023,2:59:14,14.9,0,626,133,16.1,0,709,0
1702610057,15.12.2023,3:14:17,15,0,659,166,16.2,0,677,0
1702610960,15.12.2023,3:29:20,15,0,612,180,16.2,0,792,0
1702611863,15.12.2023,3:44:23,15.1,0,677,180,16.3,0,695,0
1702612766,15.12.2023,3:59:26,15,0,644,148,16.3,0,695,0
1702613669,15.12.2023,4:14:29,15.1,0,644,148,16.3,0,677,0
1702614572,15.12.2023,4:29:32,15,0,612,148,16.4,0,727,0
1702615474,15.12.2023,4:44:34,15,0,659,148,16.5,0,727,0
1702616377,15.12.2023,4:59:37,15,0,644,180,16.5,0,709,0
1702617280,15.12.2023,5:14:40,15.7,0,644,0,17,0,727,0
1702618183,15.12.2023,5:29:43,16,0,594,0,17.1,0,760,0
1702619086,15.12.2023,5:44:46,16.1,0,594,0,17.1,0,695,0
1702619989,15.12.2023,5:59:49,16.1,0,659,0,17.3,0,695,0
1702620893,15.12.2023,6:14:53,15.5,0,576,101,16.8,0,594,0
1702621796,15.12.2023,6:29:56,15.2,0,576,115,16.7,0,760,0
1702622699,15.12.2023,6:44:59,15.1,0,659,101,16.7,0,709,0
1702623602,15.12.2023,7:00:02,15.2,0,644,101,16.6,0,810,0
1702624505,15.12.2023,7:15:05,15,0,594,115,16.6,0,727,0
1702625408,15.12.2023,7:30:08,15,0,626,83,16.6,0,727,0
1702626312,15.12.2023,7:45:12,15,0,626,83,16.6,0,742,0
1702627215,15.12.2023,8:00:15,15.1,0,612,166,16.8,0,695,0
1702628118,15.12.2023,8:15:18,15.1,0,626,198,16.8,0,742,0
1702629021,15.12.2023,8:30:21,15.1,0,644,180,16.8,0,810,0
1702629924,15.12.2023,8:45:24,15.3,0,612,198,16.8,0,774,0
1702630827,15.12.2023,9:00:27,15.2,0,659,148,16.9,0,727,0
1702631730,15.12.2023,9:15:30,15.3,0,626,198,16.9,0,760,0
1702632634,15.12.2023,9:30:34,15.3,0,644,180,16.9,0,742,0
1702633537,15.12.2023,9:45:37,15.3,0,612,180,16.8,0,742,0
1702634440,15.12.2023,10:00:40,15.3,0,594,180,16.9,0,677,0
1702635343,15.12.2023,10:15:43,15.3,0,677,198,16.9,0,760,0
1702636246,15.12.2023,10:30:46,15.3,0,594,198,16.8,0,760,0
1702637149,15.12.2023,10:45:49,17.4,0,594,230,15.5,0,727,511
1702638052,15.12.2023,11:00:52,15.6,0,695,216,17.1,0,760,0
1702638955,15.12.2023,11:15:55,15.5,0,626,216,17,0,774,0
1702639859,15.12.2023,11:30:59,15.5,0,626,180,17.1,0,727,0
1702640762,15.12.2023,11:46:02,15.6,0,612,133,17.1,0,709,0
1702641665,15.12.2023,12:01:05,15.6,0,644,216,17.2,0,727,0
1702642568,15.12.2023,12:16:08,15.6,0,612,198,17.3,0,727,0
1702643471,15.12.2023,12:31:11,15.6,0,594,180,17.2,0,695,0
1702644374,15.12.2023,12:46:14,15.6,0,626,198,17.5,0,774,0
1702645277,15.12.2023,13:01:17,15.6,0,626,198,17.4,0,760,0
1702646181,15.12.2023,13:16:21,15.7,0,659,216,17.5,0,695,0
1702647084,15.12.2023,13:31:24,15.6,0,626,148,17.5,0,792,0
1702647987,15.12.2023,13:46:27,15.6,0,612,216,17.5,0,727,0
1702648890,15.12.2023,14:01:30,15.7,0,644,180,17.5,0,727,0
1702649793,15.12.2023,14:16:33,15.8,0,626,180,17.6,0,742,0
1702650696,15.12.2023,14:31:36,15.8,0,562,248,17.6,0,760,0
1702651599,15.12.2023,14:46:39,15.8,0,594,216,17.6,0,742,0
1702652502,15.12.2023,15:01:42,15.8,0,659,248,17.6,0,760,0
1702653406,15.12.2023,15:16:46,15.7,0,695,216,17.6,0,774,0
1702654309,15.12.2023,15:31:49,15.8,0,626,216,17.7,0,742,0
1702655212,15.12.2023,15:46:52,15.8,0,612,216,17.6,0,677,0
1702656115,15.12.2023,16:01:55,15.8,0,612,216,17.7,0,760,0
1702657018,15.12.2023,16:16:58,15.7,0,594,180,17.6,0,742,0
1702657921,15.12.2023,16:32:01,17.2,0,612,263,18.2,0,742,396
1702658824,15.12.2023,16:47:04,18.6,0,612,299,16.6,0,695,562
1702659728,15.12.2023,17:02:08,18.7,0,695,198,16.6,0,695,576
1702660631,15.12.2023,17:17:11,18.6,0,644,299,16.5,0,727,562
1702661534,15.12.2023,17:32:14,18.7,0,644,396,16.6,0,677,576
1702662437,15.12.2023,17:47:17,18.6,0,659,346,16.6,0,727,576
1702663340,15.12.2023,18:02:20,18.6,0,612,313,16.5,0,774,594
1702664243,15.12.2023,18:17:23,18.6,0,659,230,16.5,0,727,562
1702665146,15.12.2023,18:32:26,18.6,0,594,331,16.5,0,727,594
1702666049,15.12.2023,18:47:29,18.6,0,644,248,16.2,0,727,576
1702666952,15.12.2023,19:02:32,18.6,0,626,198,16.1,0,774,594
1702667856,15.12.2023,19:17:36,18.5,0,659,216,16,0,709,576
1702668759,15.12.2023,19:32:39,18.5,0,644,331,16,0,695,576
1702669662,15.12.2023,19:47:42,18.4,0,594,346,16,0,709,576
1702670565,15.12.2023,20:02:45,18.4,0,576,180,16,0,742,544
1702671468,15.12.2023,20:17:48,18.3,0,644,248,15.9,0,677,562
1702672372,15.12.2023,20:32:52,18.3,0,626,248,15.9,0,709,511
1702673275,15.12.2023,20:47:55,18.2,0,644,180,15.8,0,742,529
1702674178,15.12.2023,21:02:58,18.2,0,659,230,15.8,0,709,529
1702675081,15.12.2023,21:18:01,18.1,0,594,230,15.8,0,760,511
1702675984,15.12.2023,21:33:04,18.1,0,626,166,15.8,0,774,529
1702676887,15.12.2023,21:48:07,18.1,0,659,230,15.8,0,760,511
1702677791,15.12.2023,22:03:11,18.1,0,644,198,15.7,0,709,511
1702678694,15.12.2023,22:18:14,18.1,0,626,263,15.8,0,709,511
1702679597,15.12.2023,22:33:17,18.1,0,677,216,15.8,0,709,529
1702680500,15.12.2023,22:48:20,17.9,0,612,299,15.7,0,774,497
1702681403,15.12.2023,23:03:23,18,0,695,230,15.8,0,742,511
1702682307,15.12.2023,23:18:27,18,0,644,248,15.8,0,709,529
1702683210,15.12.2023,23:33:30,17.9,0,612,281,15.7,0,742,511
1702684113,15.12.2023,23:48:33,17.9,0,659,248,15.8,0,742,497
1702685016,16.12.2023,0:03:36,17.9,0,644,230,15.8,0,742,511
1702685919,16.12.2023,0:18:39,18,0,612,263,15.8,0,695,511
1702686823,16.12.2023,0:33:43,18,0,626,281,15.8,0,727,511
1702687726,16.12.2023,0:48:46,18,0,612,230,15.8,0,742,511
1702688629,16.12.2023,1:03:49,18,0,695,263,15.7,0,695,511
1702689532,16.12.2023,1:18:52,18,0,612,198,15.7,0,760,529
1702690435,16.12.2023,1:33:55,18,0,626,198,15.8,0,760,544
1702691338,16.12.2023,1:48:58,18,0,644,248,15.8,0,727,511
1702692241,16.12.2023,2:04:01,18,0,659,198,15.7,0,760,511
1702693145,16.12.2023,2:19:05,18.1,0,659,263,15.8,0,742,497
1702694048,16.12.2023,2:34:08,18.1,0,677,230,15.8,0,709,511
1702694951,16.12.2023,2:49:11,18.1,0,644,248,15.7,0,760,497
1702695854,16.12.2023,3:04:14,18.1,0,695,248,15.7,0,709,497
1702696757,16.12.2023,3:19:17,18,0,626,198,15.9,0,742,497
1702697661,16.12.2023,3:34:21,18.1,0,626,248,16,0,727,497
1702698564,16.12.2023,3:49:24,18.1,0,612,230,16,0,774,497
1702699467,16.12.2023,4:04:27,18.1,0,644,166,16,0,742,497
1702700370,16.12.2023,4:19:30,18.2,0,644,230,16,0,742,511
1702701273,16.12.2023,4:34:33,18.1,0,626,180,16.1,0,727,497
1702702177,16.12.2023,4:49:37,18.2,0,644,216,16.1,0,760,511
1702703080,16.12.2023,5:04:40,18.2,0,626,230,16.1,0,792,511
1702703983,16.12.2023,5:19:43,18.3,0,644,216,16.1,0,709,529
1702704886,16.12.2023,5:34:46,18.3,0,612,299,16.1,0,760,511
1702705789,16.12.2023,5:49:49,18.2,0,677,263,16.1,0,727,511
1702706692,16.12.2023,6:04:52,18.2,0,612,281,16.1,0,727,511
1702707596,16.12.2023,6:19:56,18.3,0,659,180,16.1,0,742,529
1702708499,16.12.2023,6:34:59,18.2,0,612,198,16.1,0,742,497
1702709402,16.12.2023,6:50:02,18.2,0,626,248,16.1,0,695,511
1702710305,16.12.2023,7:05:05,18.3,0,612,180,16.1,0,709,497
1702711208,16.12.2023,7:20:08,18.4,0,644,180,16.1,0,727,529
1702712111,16.12.2023,7:35:11,18.4,0,659,148,16.1,0,760,497
1702713014,16.12.2023,7:50:14,18.3,0,612,166,16.1,0,644,511
1702713917,16.12.2023,8:05:17,18.3,0,677,166,16.1,0,760,497
1702714821,16.12.2023,8:20:21,18.2,0,644,216,16.1,0,742,497
1702715724,16.12.2023,8:35:24,18.4,0,626,230,16.1,0,626,497
1702716627,16.12.2023,8:50:27,18.3,0,594,230,16.1,0,774,497
1702717530,16.12.2023,9:05:30,18.3,0,659,148,16.1,0,727,497
1702718433,16.12.2023,9:20:33,18.4,0,659,198,16.1,0,742,497
1702719337,16.12.2023,9:35:37,18.4,0,644,198,16.1,0,727,511
1702720240,16.12.2023,9:50:40,18.2,0,644,198,16.1,0,792,511
1702721143,16.12.2023,10:05:43,18.3,0,612,313,16.1,0,742,544
1702722046,16.12.2023,10:20:46,18.4,0,659,248,16.1,0,742,544
1702722949,16.12.2023,10:35:49,16,0,727,263,17.3,0,893,0
1702723852,16.12.2023,10:50:52,15.7,0,594,230,17.3,0,742,0
1702724755,16.12.2023,11:05:55,15.7,0,659,216,17.3,0,760,0
1702725658,16.12.2023,11:20:58,15.6,0,659,216,17.4,0,760,0
1702726562,16.12.2023,11:36:02,15.7,0,644,216,17.4,0,677,0
1702727465,16.12.2023,11:51:05,15.7,0,612,115,17.5,0,727,0
1702728368,16.12.2023,12:06:08,15.7,0,644,198,17.5,0,742,0
1702729271,16.12.2023,12:21:11,15.7,0,594,216,17.6,0,760,0
1702730174,16.12.2023,12:36:14,15.8,0,644,166,17.6,0,792,0
1702731077,16.12.2023,12:51:17,15.8,0,576,198,17.7,0,727,0
1702731981,16.12.2023,13:06:21,19.5,0,644,0,19.8,0,742,0
1702732884,16.12.2023,13:21:24,20.5,0,626,0,21.3,0,842,0
1702733787,16.12.2023,13:36:27,20.6,0,626,0,21.5,0,742,0
