#!(s),Date,Time,TA_SP30P1_ET2,CO_SP30P1_ET2,DBS_SP30P1_ET2,DBE_SP30P1_ET2,TA_SP30P2_ET2,CO_SP30P2_ET2,DBS_SP30P2_ET2,DBE_SP30P2_ET2
1703738089,28.12.2023,4:34:49,15.2,337,540,0,15.2,0,551,0
1703738992,28.12.2023,4:49:52,15.2,345,551,0,15.2,0,551,0
1703739895,28.12.2023,5:04:55,15.2,329,551,0,15.2,0,551,0
1703740798,28.12.2023,5:19:58,15.4,337,551,0,15.1,0,562,0
1703741701,28.12.2023,5:35:01,15.1,337,551,0,15.1,0,572,0
1703742604,28.12.2023,5:50:04,15.1,337,562,0,15,0,540,0
1703743507,28.12.2023,6:05:07,15.1,337,551,0,15.1,7,562,0
1703744411,28.12.2023,6:20:11,17.9,337,572,0,15.8,0,583,94
1703745314,28.12.2023,6:35:14,19.7,329,551,0,16.4,0,562,126
1703746217,28.12.2023,6:50:17,20.3,337,562,0,17,0,551,155
1703747120,28.12.2023,7:05:20,20.5,329,551,0,15.8,0,562,32
1703748023,28.12.2023,7:20:23,20.4,329,551,0,15.8,0,562,50
1703748927,28.12.2023,7:35:27,20.4,329,562,0,15.9,0,551,72
1703749830,28.12.2023,7:50:30,20.4,329,562,0,15.7,0,572,43
1703750733,28.12.2023,8:05:33,20.4,337,562,0,15.4,0,551,0
1703751636,28.12.2023,8:20:36,20.1,329,551,0,15,0,572,0
1703752539,28.12.2023,8:35:39,19.9,329,540,0,14.9,0,551,0
1703753442,28.12.2023,8:50:42,15.1,337,551,11,14.9,0,540,83
1703754345,28.12.2023,9:05:45,15.2,345,562,0,14.9,0,540,0
1703755248,28.12.2023,9:20:48,15.2,345,551,0,14.9,0,551,0
1703756151,28.12.2023,9:35:51,15.1,337,551,0,14.9,0,551,0
1703757055,28.12.2023,9:50:55,15.2,337,551,0,14.9,0,551,0
1703757958,28.12.2023,10:05:58,15.1,345,562,0,14.9,0,529,0
1703758861,28.12.2023,10:21:01,15.2,345,551,0,14.9,0,551,0
1703759764,28.12.2023,10:36:04,15.2,345,562,0,14.9,0,583,0
1703760667,28.12.2023,10:51:07,15.2,337,551,0,14.9,0,572,0
1703761570,28.12.2023,11:06:10,15,345,562,0,14.9,0,562,0
1703762474,28.12.2023,11:21:14,15.1,345,562,0,14.9,0,551,0
1703763377,28.12.2023,11:36:17,15.1,345,551,0,14.9,0,540,0
1703764280,28.12.2023,11:51:20,15.2,337,562,0,15,0,551,0
1703765183,28.12.2023,12:06:23,15.1,345,551,0,15,0,562,0
1703766086,28.12.2023,12:21:26,15.2,329,551,0,15,0,540,0
1703766989,28.12.2023,12:36:29,15.1,337,562,0,15,7,551,0
1703767893,28.12.2023,12:51:33,15,345,572,0,15,0,551,0
1703768796,28.12.2023,13:06:36,15,329,562,0,15,0,551,0
1703769699,28.12.2023,13:21:39,15.1,337,562,0,15,0,551,0
1703770602,28.12.2023,13:36:42,15.2,345,562,0,15.1,0,562,0
1703771505,28.12.2023,13:51:45,15,337,540,0,15.1,0,562,0
1703772408,28.12.2023,14:06:48,15.1,345,562,0,15.1,0,551,0
1703773311,28.12.2023,14:21:51,15,345,551,0,15.1,0,551,0
1703774215,28.12.2023,14:36:55,15.2,345,562,0,15.1,0,540,0
1703775118,28.12.2023,14:51:58,15,337,551,0,15.1,0,551,0
1703776021,28.12.2023,15:07:01,15,345,551,0,15.1,0,572,0
1703776924,28.12.2023,15:22:04,15,345,562,0,15.1,0,551,0
1703777827,28.12.2023,15:37:07,15.1,345,562,0,15.1,0,572,0
1703778730,28.12.2023,15:52:10,15.1,337,562,0,15.1,0,562,0
1703779633,28.12.2023,16:07:13,15,345,562,0,15.2,0,551,0
1703780537,28.12.2023,16:22:17,15,345,551,0,15.2,0,551,0
1703781440,28.12.2023,16:37:20,15,337,551,0,15.1,0,562,0
1703782343,28.12.2023,16:52:23,14.9,345,562,0,15.1,0,551,0
1703783246,28.12.2023,17:07:26,15,345,562,0,15,0,562,0
1703784149,28.12.2023,17:22:29,15.7,337,562,104,15.4,0,551,72
1703785052,28.12.2023,17:37:32,15.8,337,562,83,15.5,0,540,61
1703785956,28.12.2023,17:52:36,15.8,345,562,94,15.5,0,551,61
1703786859,28.12.2023,18:07:39,15.8,337,551,94,15.4,0,540,61
1703787762,28.12.2023,18:22:42,15.1,345,551,0,15.1,0,572,50
1703788665,28.12.2023,18:37:45,15.1,345,551,0,14.9,0,540,22
1703789568,28.12.2023,18:52:48,14.9,345,562,0,14.6,0,572,0
1703790471,28.12.2023,19:07:51,14.8,337,562,0,14.6,0,562,0
1703791374,28.12.2023,19:22:54,14.8,345,562,0,14.6,0,562,0
1703792278,28.12.2023,19:37:58,14.7,345,562,0,14.6,0,562,0
1703793181,28.12.2023,19:53:01,14.9,337,562,0,14.7,0,572,0
1703794084,28.12.2023,20:08:04,14.9,329,551,0,14.6,0,551,0
1703794987,28.12.2023,20:23:07,14.8,337,540,0,14.5,0,572,0
1703795890,28.12.2023,20:38:10,14.9,337,540,0,14.6,0,551,0
1703796794,28.12.2023,20:53:14,14.9,337,551,0,14.5,0,562,0
1703797697,28.12.2023,21:08:17,14.8,329,551,0,14.5,0,562,0
1703798600,28.12.2023,21:23:20,14.8,337,551,0,14.5,7,540,0
1703799503,28.12.2023,21:38:23,14.8,337,540,0,14.5,0,572,0
1703800406,28.12.2023,21:53:26,14.9,337,551,0,14.5,0,551,0
1703801309,28.12.2023,22:08:29,14.9,337,551,0,14.6,0,551,0
1703802212,28.12.2023,22:23:32,15,337,540,0,14.5,0,562,0
1703803116,28.12.2023,22:38:36,15,329,551,0,14.6,0,562,0
1703804019,28.12.2023,22:53:39,15,329,551,0,14.5,0,551,0
1703804922,28.12.2023,23:08:42,15,337,551,0,14.6,0,540,0
1703805825,28.12.2023,23:23:45,15,337,551,0,14.5,0,551,0
1703806728,28.12.2023,23:38:48,14.9,337,551,0,14.6,0,551,0
1703807631,28.12.2023,23:53:51,15,337,540,0,14.5,0,551,0
1703808534,29.12.2023,0:08:54,15,329,551,0,14.6,0,540,0
1703809438,29.12.2023,0:23:58,14.9,337,551,0,14.6,0,540,0
1703810341,29.12.2023,0:39:01,15,337,551,0,14.5,0,562,0
1703811244,29.12.2023,0:54:04,14.9,337,540,0,14.5,0,540,0
1703812147,29.12.2023,1:09:07,15,337,551,0,14.6,0,551,0
1703813050,29.12.2023,1:24:10,14.9,337,551,0,14.6,0,562,0
1703813953,29.12.2023,1:39:13,14.9,337,562,0,14.6,0,551,0
1703814856,29.12.2023,1:54:16,15,337,551,0,14.6,0,551,0
1703815760,29.12.2023,2:09:20,14.9,337,562,0,14.6,0,540,0
1703816663,29.12.2023,2:24:23,15.1,329,540,0,14.6,0,529,0
1703817566,29.12.2023,2:39:26,15,337,551,0,14.6,0,540,0
1703818469,29.12.2023,2:54:29,14.9,337,562,0,14.6,0,551,0
1703819372,29.12.2023,3:09:32,15,337,551,0,14.8,0,540,0
1703820275,29.12.2023,3:24:35,15.2,337,562,0,14.9,0,562,0
1703821178,29.12.2023,3:39:38,15.1,337,562,0,14.9,0,540,0
1703822082,29.12.2023,3:54:42,15.2,329,551,0,14.9,0,572,0
1703822985,29.12.2023,4:09:45,15.1,337,562,0,14.9,0,551,0
1703823888,29.12.2023,4:24:48,15.1,337,562,0,14.9,0,551,0
1703824791,29.12.2023,4:39:51,15.1,345,562,0,14.9,0,551,0
1703825694,29.12.2023,4:54:54,15.1,337,551,0,14.9,0,540,0
1703826597,29.12.2023,5:09:57,15.2,337,562,0,15,0,540,0
1703827501,29.12.2023,5:25:01,15.1,337,562,0,15,0,562,0
1703828404,29.12.2023,5:40:04,15.2,337,551,0,15,0,551,0
1703829307,29.12.2023,5:55:07,15.1,329,562,0,15,0,551,0
1703830210,29.12.2023,6:10:10,15.2,329,562,0,15,0,551,0
1703831113,29.12.2023,6:25:13,15,337,572,0,15,0,572,0
1703832016,29.12.2023,6:40:16,15,337,562,0,15,0,562,0
1703832920,29.12.2023,6:55:20,15,337,562,0,15,0,551,0
1703833823,29.12.2023,7:10:23,15,337,551,0,15,0,551,0
1703834726,29.12.2023,7:25:26,15,329,551,0,15,0,551,0
1703835629,29.12.2023,7:40:29,14.9,337,562,0,15,0,562,0
1703836532,29.12.2023,7:55:32,15,329,562,0,15,0,572,0
1703837435,29.12.2023,8:10:35,14.9,337,562,0,15.1,0,540,0
1703838339,29.12.2023,8:25:39,15.1,337,551,0,15.1,0,551,0
1703839242,29.12.2023,8:40:42,15.1,337,540,0,15.1,0,540,0
1703840145,29.12.2023,8:55:45,15,337,551,0,15.1,0,562,0
1703841048,29.12.2023,9:10:48,15,345,551,0,15.1,0,562,0
1703841951,29.12.2023,9:25:51,15.1,337,562,0,15.1,0,551,0
1703842854,29.12.2023,9:40:54,15.1,337,551,0,15.1,0,562,0
1703843757,29.12.2023,9:55:57,15.1,329,551,0,15.1,0,551,0
1703844660,29.12.2023,10:11:00,15,329,551,0,15.1,0,551,0
1703845563,29.12.2023,10:26:03,15.1,337,551,0,15.2,0,551,50
1703846467,29.12.2023,10:41:07,15.1,329,540,0,15.3,0,562,72
1703847370,29.12.2023,10:56:10,15.2,337,562,0,15.2,0,540,61
1703848271,29.12.2023,11:11:11,15.1,329,572,0,15.2,0,562,50
1703849174,29.12.2023,11:26:14,15.1,337,562,0,15.1,0,562,50
1703850077,29.12.2023,11:41:17,15.1,337,551,0,15.1,0,562,50
1703850981,29.12.2023,11:56:21,15.2,337,562,0,15.1,0,562,61
1703851884,29.12.2023,12:11:24,15.1,337,562,0,15,0,551,50
1703852787,29.12.2023,12:26:27,15.1,337,551,0,15,0,540,43
1703853690,29.12.2023,12:41:30,15.1,337,562,0,15,0,562,61
1703854593,29.12.2023,12:56:33,15.1,329,551,0,15,0,562,50
1703855497,29.12.2023,13:11:37,15.2,329,551,0,14.9,0,562,43
1703856400,29.12.2023,13:26:40,15.1,337,562,0,15,0,562,43
1703857303,29.12.2023,13:41:43,15.1,337,572,0,15,0,540,43
1703858206,29.12.2023,13:56:46,15.1,329,572,0,15,0,540,43
1703859109,29.12.2023,14:11:49,15.2,329,551,0,15.1,0,551,50
1703860013,29.12.2023,14:26:53,15.2,329,551,0,15,0,551,43
1703860916,29.12.2023,14:41:56,15.7,337,562,0,15.2,0,540,43
1703861819,29.12.2023,14:56:59,15.7,329,562,0,15.2,0,572,50
1703862722,29.12.2023,15:12:02,15.6,329,562,0,15.2,0,540,43
1703863625,29.12.2023,15:27:05,15.5,329,551,0,15.2,0,562,32
1703864528,29.12.2023,15:42:08,15.4,329,562,0,15.1,0,562,43
1703865431,29.12.2023,15:57:11,15.5,329,551,0,15.2,0,551,43
1703866335,29.12.2023,16:12:15,15.4,329,551,0,15.1,0,551,32
1703867238,29.12.2023,16:27:18,15.2,337,540,0,15.1,0,562,43
1703868141,29.12.2023,16:42:21,15.1,329,551,0,14.9,0,583,32
1703869044,29.12.2023,16:57:24,15.2,329,551,0,15,0,540,32
1703869947,29.12.2023,17:12:27,15.3,329,562,0,15.2,0,562,43
1703870850,29.12.2023,17:27:30,15.6,337,551,32,15.2,0,551,115
1703871753,29.12.2023,17:42:33,15.5,329,551,32,15.1,0,562,104
1703872657,29.12.2023,17:57:37,15.2,329,551,0,14.9,0,562,32
1703873560,29.12.2023,18:12:40,15.2,329,562,0,14.9,0,551,32
1703874463,29.12.2023,18:27:43,15.5,329,551,94,15,0,562,137
1703875366,29.12.2023,18:42:46,15.2,337,551,104,14.9,0,562,137
1703876269,29.12.2023,18:57:49,15.1,329,562,137,14.8,0,2650,0
1703877173,29.12.2023,19:12:53,15.1,337,551,83,14.9,0,551,144
1703878076,29.12.2023,19:27:56,14.7,337,551,0,14.6,0,540,0
1703878979,29.12.2023,19:42:59,14.8,337,551,0,14.6,0,551,0
1703879882,29.12.2023,19:58:02,14.9,337,562,0,14.6,0,562,0
1703880785,29.12.2023,20:13:05,14.8,329,551,0,14.6,0,562,11
1703881688,29.12.2023,20:28:08,14.8,329,540,0,14.6,0,562,0
1703882592,29.12.2023,20:43:12,14.9,337,562,0,14.6,0,540,0
1703883495,29.12.2023,20:58:15,14.8,337,594,0,14.5,0,551,0
1703884398,29.12.2023,21:13:18,14.8,337,562,0,14.5,0,551,0
1703885301,29.12.2023,21:28:21,14.8,337,562,0,14.5,0,551,0
1703886204,29.12.2023,21:43:24,14.8,329,551,0,14.6,0,551,0
1703887107,29.12.2023,21:58:27,14.8,329,562,0,14.6,0,562,0
1703888010,29.12.2023,22:13:30,14.8,337,562,0,14.5,0,562,0
1703888913,29.12.2023,22:28:33,14.9,329,551,0,14.6,0,540,0
1703889817,29.12.2023,22:43:37,14.9,337,572,0,14.6,0,562,0
1703890720,29.12.2023,22:58:40,14.9,329,562,0,14.6,0,551,0
1703891623,29.12.2023,23:13:43,14.9,337,551,0,14.6,0,551,0
1703892526,29.12.2023,23:28:46,14.9,329,551,0,14.6,0,551,0
1703893429,29.12.2023,23:43:49,14.9,337,562,0,14.6,0,562,0
1703894332,29.12.2023,23:58:52,14.9,337,562,0,14.7,0,551,0
1703895235,30.12.2023,0:13:55,15,329,562,0,14.6,0,572,0
1703896138,30.12.2023,0:28:58,14.9,329,551,0,14.7,0,562,0
1703897042,30.12.2023,0:44:02,14.9,337,551,0,14.6,0,562,0
1703897945,30.12.2023,0:59:05,15,337,562,0,14.7,0,551,0
1703898848,30.12.2023,1:14:08,15,329,562,0,14.7,0,551,0
1703899751,30.12.2023,1:29:11,15,337,562,0,14.6,0,562,0
1703900654,30.12.2023,1:44:14,15,337,562,0,14.7,0,551,0
1703901557,30.12.2023,1:59:17,14.9,337,562,0,14.6,0,551,0
1703902460,30.12.2023,2:14:20,14.9,329,540,0,14.7,0,562,0
1703903364,30.12.2023,2:29:24,15,337,562,0,14.7,0,551,0
1703904267,30.12.2023,2:44:27,15,337,551,0,14.7,0,540,0
1703905170,30.12.2023,2:59:30,15,337,551,0,14.7,0,540,0
1703906073,30.12.2023,3:14:33,15,337,540,0,14.7,0,551,0
1703906976,30.12.2023,3:29:36,15,337,551,0,14.7,0,529,0
1703907879,30.12.2023,3:44:39,14.9,337,551,0,14.7,0,572,0
1703908782,30.12.2023,3:59:42,14.9,337,551,0,14.6,0,562,0
1703909686,30.12.2023,4:14:46,14.9,337,551,0,14.7,0,529,0
1703910589,30.12.2023,4:29:49,15,337,551,0,14.6,0,562,22
1703911492,30.12.2023,4:44:52,15.1,337,551,0,14.7,0,551,0
1703912395,30.12.2023,4:59:55,15.1,337,551,0,14.7,0,551,0
1703913298,30.12.2023,5:14:58,15,337,551,0,14.7,0,572,0
1703914201,30.12.2023,5:30:01,15,337,551,0,14.7,0,551,0
1703915104,30.12.2023,5:45:04,14.9,329,551,0,14.6,0,562,11
1703916008,30.12.2023,6:00:08,15,337,551,0,14.6,7,551,0
1703916911,30.12.2023,6:15:11,14.9,337,551,0,14.5,0,540,0
1703917814,30.12.2023,6:30:14,15,337,551,0,14.6,0,562,0
1703918717,30.12.2023,6:45:17,15,345,562,0,14.6,0,551,0
1703919620,30.12.2023,7:00:20,14.9,337,562,0,14.5,0,562,0
1703920523,30.12.2023,7:15:23,14.8,337,551,0,14.5,0,551,0
1703921426,30.12.2023,7:30:26,14.9,329,540,0,14.5,0,551,0
1703922329,30.12.2023,7:45:29,14.9,337,551,0,14.5,0,562,0
1703923233,30.12.2023,8:00:33,14.9,337,551,0,14.5,0,551,11
1703924136,30.12.2023,8:15:36,14.9,337,540,0,14.6,0,551,0
1703925039,30.12.2023,8:30:39,14.9,345,551,0,14.5,0,551,0
1703925942,30.12.2023,8:45:42,14.9,345,540,0,14.6,0,562,0
1703926845,30.12.2023,9:00:45,15,337,562,0,14.6,0,562,0
1703927748,30.12.2023,9:15:48,14.9,337,551,0,14.6,0,551,0
1703928651,30.12.2023,9:30:51,15,337,551,0,14.6,0,551,0
1703929555,30.12.2023,9:45:55,15.1,337,562,0,14.6,0,551,0
1703930458,30.12.2023,10:00:58,15,337,551,0,14.6,0,562,0
1703931361,30.12.2023,10:16:01,15,337,551,0,14.7,0,572,0
1703932264,30.12.2023,10:31:04,15,337,551,0,14.6,0,562,0
1703933167,30.12.2023,10:46:07,15.2,345,540,0,14.7,0,572,0
1703934070,30.12.2023,11:01:10,15.1,337,551,0,14.7,0,562,0
1703934973,30.12.2023,11:16:13,15.1,337,551,0,14.7,0,551,0
1703935876,30.12.2023,11:31:16,15.1,337,551,0,14.6,0,562,0
1703936779,30.12.2023,11:46:19,15.1,337,551,0,14.7,0,562,0
1703937683,30.12.2023,12:01:23,15.1,337,551,0,14.7,0,540,0
1703938586,30.12.2023,12:16:26,15.1,337,551,0,14.8,0,562,0
1703939489,30.12.2023,12:31:29,15.2,337,551,0,14.7,0,562,0
1703940392,30.12.2023,12:46:32,15.1,337,551,0,14.7,0,562,0
1703941295,30.12.2023,13:01:35,15.2,345,551,0,14.8,0,562,0
1703942198,30.12.2023,13:16:38,15.1,345,551,0,14.7,0,583,0
1703943101,30.12.2023,13:31:41,15.2,337,551,0,14.7,0,562,0
1703944005,30.12.2023,13:46:45,15.2,337,551,0,14.7,0,551,0
1703944908,30.12.2023,14:01:48,15.1,329,551,0,14.8,0,551,0
1703945811,30.12.2023,14:16:51,15.2,337,551,0,14.9,0,551,0
1703946714,30.12.2023,14:31:54,15.4,345,562,0,14.9,0,562,32
1703947617,30.12.2023,14:46:57,15.7,329,551,0,15.2,0,540,0
1703948520,30.12.2023,15:02:00,15.9,329,562,0,15.4,0,562,0
1703949423,30.12.2023,15:17:03,15.9,329,551,0,15.5,0,572,0
1703950327,30.12.2023,15:32:07,16,329,562,0,15.4,0,562,11
1703951230,30.12.2023,15:47:10,16,329,551,0,15.4,0,551,0
1703952133,30.12.2023,16:02:13,15.9,329,540,0,15.5,0,562,0
1703953036,30.12.2023,16:17:16,15.8,329,562,0,15.3,0,572,0
1703953939,30.12.2023,16:32:19,15.8,329,562,0,15.2,0,583,0
1703954842,30.12.2023,16:47:22,15.7,329,551,0,15.1,0,551,0
1703955746,30.12.2023,17:02:26,15.5,329,551,0,14.9,0,540,0
1703956649,30.12.2023,17:17:29,15.4,337,562,0,14.9,0,562,0
1703957552,30.12.2023,17:32:32,15.2,329,551,0,14.9,0,562,0
1703958455,30.12.2023,17:47:35,15.1,337,529,0,14.9,0,551,0
1703959358,30.12.2023,18:02:38,15.1,337,551,0,14.8,0,551,0
1703960261,30.12.2023,18:17:41,15.1,329,551,0,14.8,0,551,0
1703961165,30.12.2023,18:32:45,14.9,337,551,0,14.8,0,551,0
1703962068,30.12.2023,18:47:48,15,337,562,0,14.7,0,540,0
1703962971,30.12.2023,19:02:51,14.8,337,562,0,14.7,0,562,11
1703963874,30.12.2023,19:17:54,14.9,337,551,0,14.7,0,540,0
1703964777,30.12.2023,19:32:57,15.1,329,551,0,14.8,0,562,0
1703965680,30.12.2023,19:48:00,15,337,551,0,14.8,0,562,0
1703966584,30.12.2023,20:03:04,15,337,551,0,14.8,0,562,0
1703967487,30.12.2023,20:18:07,15.1,329,562,0,14.8,0,562,0
1703968390,30.12.2023,20:33:10,15,329,551,0,14.7,0,551,0
1703969293,30.12.2023,20:48:13,15,337,562,0,14.7,0,572,0
1703970196,30.12.2023,21:03:16,15.1,337,551,0,14.7,0,540,0
1703971099,30.12.2023,21:18:19,15,329,551,0,14.7,0,572,0
1703972003,30.12.2023,21:33:23,15,329,540,0,14.7,0,562,0
1703972906,30.12.2023,21:48:26,15.1,337,551,0,14.8,0,562,0
1703973809,30.12.2023,22:03:29,15.1,337,551,0,14.7,0,562,0
1703974712,30.12.2023,22:18:32,14.9,329,562,0,14.7,0,551,0
1703975615,30.12.2023,22:33:35,14.9,337,551,0,14.8,0,551,0
1703976518,30.12.2023,22:48:38,14.9,329,551,0,14.8,0,551,0
1703977422,30.12.2023,23:03:42,15,337,562,0,14.7,0,551,0
1703978325,30.12.2023,23:18:45,15,337,562,0,14.8,0,551,0
1703979228,30.12.2023,23:33:48,14.9,337,562,0,14.7,0,551,0
1703980131,30.12.2023,23:48:51,15.1,337,562,0,14.8,0,572,0
1703981034,31.12.2023,0:03:54,15.1,329,551,0,14.8,0,562,0
1703981937,31.12.2023,0:18:57,15,337,562,0,14.8,0,551,0
1703982840,31.12.2023,0:34:00,15.1,337,551,0,14.8,0,551,0
1703983744,31.12.2023,0:49:04,15.2,337,562,0,14.8,0,551,0
1703984647,31.12.2023,1:04:07,15,337,551,0,14.8,0,540,0
1703985550,31.12.2023,1:19:10,15.1,337,562,0,14.8,0,551,0
1703986453,31.12.2023,1:34:13,15,337,562,0,14.8,0,562,0
1703987356,31.12.2023,1:49:16,14.8,337,551,0,14.7,0,551,0
1703988259,31.12.2023,2:04:19,14.9,337,562,0,14.8,0,551,0
1703989163,31.12.2023,2:19:23,15,329,551,0,14.7,0,551,0
1703990066,31.12.2023,2:34:26,15.1,337,551,0,14.7,0,529,0
1703990969,31.12.2023,2:49:29,15,329,551,0,14.7,0,572,0
1703991872,31.12.2023,3:04:32,15,337,551,0,14.7,0,562,0
1703992775,31.12.2023,3:19:35,14.9,337,562,0,14.7,0,572,0
1703993678,31.12.2023,3:34:38,14.9,321,562,0,14.7,0,551,0
1703994581,31.12.2023,3:49:41,15,329,551,0,14.7,0,551,0
1703995484,31.12.2023,4:04:44,14.9,329,551,0,14.7,0,540,0
1703996388,31.12.2023,4:19:48,15.1,329,551,0,14.7,0,562,0
1703997291,31.12.2023,4:34:51,15.1,329,562,0,14.6,0,540,11
1703998194,31.12.2023,4:49:54,15,329,551,0,14.7,0,562,0
1703999097,31.12.2023,5:04:57,15,329,551,0,14.6,0,551,0
1704000000,31.12.2023,5:20:00,15,329,551,0,14.6,0,562,0
1704000903,31.12.2023,5:35:03,15,329,551,0,14.5,0,551,43
1704001806,31.12.2023,5:50:06,14.9,329,540,0,14.4,0,572,43
1704002709,31.12.2023,6:05:09,14.9,321,551,0,14.4,0,540,32
1704003613,31.12.2023,6:20:13,15,329,551,0,14.4,0,551,11
1704004516,31.12.2023,6:35:16,14.9,329,551,0,14.4,0,572,0
1704005419,31.12.2023,6:50:19,14.9,321,551,0,14.4,0,540,11
1704006322,31.12.2023,7:05:22,14.9,329,551,0,14.4,0,540,0
1704007225,31.12.2023,7:20:25,14.9,329,562,0,14.4,0,562,0
1704008128,31.12.2023,7:35:28,14.9,329,562,0,14.5,0,551,0
1704009032,31.12.2023,7:50:32,14.9,329,562,0,14.5,0,551,0
1704009935,31.12.2023,8:05:35,14.8,329,562,0,14.5,0,540,0
1704010838,31.12.2023,8:20:38,14.9,329,551,0,14.6,7,551,0
1704011741,31.12.2023,8:35:41,15,321,562,0,14.6,0,562,0
1704012644,31.12.2023,8:50:44,14.9,329,562,0,14.6,0,562,0
1704013547,31.12.2023,9:05:47,14.9,329,551,0,14.6,0,562,50
1704014450,31.12.2023,9:20:50,14.9,329,562,0,14.5,0,540,0
1704015353,31.12.2023,9:35:53,14.9,329,562,0,14.6,0,562,0
1704016256,31.12.2023,9:50:56,14.9,321,551,0,14.6,0,551,0
1704017160,31.12.2023,10:06:00,14.8,329,551,0,14.5,0,540,0
1704018063,31.12.2023,10:21:03,14.8,321,572,0,14.5,0,551,0
1704018966,31.12.2023,10:36:06,14.9,329,562,0,14.6,0,562,11
1704019869,31.12.2023,10:51:09,15,329,540,0,14.6,0,562,0
1704020772,31.12.2023,11:06:12,15,329,551,0,14.7,0,540,0
1704021675,31.12.2023,11:21:15,15,329,551,0,14.6,0,562,0
1704022579,31.12.2023,11:36:19,15.2,329,551,0,14.7,0,551,0
1704023482,31.12.2023,11:51:22,15.2,329,562,0,14.8,0,551,0
1704024385,31.12.2023,12:06:25,15.3,329,551,0,14.8,0,551,0
1704025288,31.12.2023,12:21:28,15.5,321,551,0,14.9,0,562,0
1704026191,31.12.2023,12:36:31,15.8,321,551,0,15,0,551,0
1704027094,31.12.2023,12:51:34,16.2,329,562,0,15.4,0,551,0
1704027997,31.12.2023,13:06:37,16.6,329,562,0,16,0,551,0
1704028901,31.12.2023,13:21:41,17,321,551,0,16.2,0,562,0
1704029804,31.12.2023,13:36:44,17.1,313,551,0,16.4,0,551,0
1704030707,31.12.2023,13:51:47,17.1,321,551,0,16.4,0,562,0
1704031610,31.12.2023,14:06:50,17.2,321,562,0,16.4,0,562,11
1704032513,31.12.2023,14:21:53,17,321,562,0,16.2,0,551,32
1704033416,31.12.2023,14:36:56,17.3,321,551,0,16.4,0,562,0
1704034320,31.12.2023,14:52:00,17.1,313,562,0,16.3,0,540,0
1704035223,31.12.2023,15:07:03,17.1,321,551,0,16.3,0,562,0
1704036126,31.12.2023,15:22:06,16.6,321,551,0,15.9,0,562,0
1704037029,31.12.2023,15:37:09,16.6,321,562,0,15.7,0,562,0
1704037932,31.12.2023,15:52:12,16.3,329,551,0,15.5,0,551,0
1704038835,31.12.2023,16:07:15,16.6,321,562,0,15.6,0,562,0
1704039738,31.12.2023,16:22:18,16.2,321,562,0,15.4,0,551,0
1704040642,31.12.2023,16:37:22,16.2,329,562,0,15.4,0,562,0
1704041545,31.12.2023,16:52:25,16,329,562,0,15.1,0,572,0
1704042448,31.12.2023,17:07:28,15.7,329,572,0,15.1,0,551,0
1704043351,31.12.2023,17:22:31,15.7,329,551,0,15,0,551,0
1704044254,31.12.2023,17:37:34,15.6,329,540,0,14.9,0,551,0
1704045158,31.12.2023,17:52:38,15.4,321,562,0,14.9,0,551,0
1704046061,31.12.2023,18:07:41,15.3,321,551,0,14.9,0,551,0
1704046964,31.12.2023,18:22:44,15.1,329,562,0,14.9,0,540,0
1704047867,31.12.2023,18:37:47,15.2,321,551,0,14.9,0,551,0
1704048770,31.12.2023,18:52:50,15.1,329,551,0,14.9,0,562,0
1704049673,31.12.2023,19:07:53,15.1,321,551,0,14.8,0,551,0
1704050576,31.12.2023,19:22:56,15.1,329,562,0,14.9,0,551,0
1704051479,31.12.2023,19:37:59,15,329,562,0,14.9,0,562,0
1704052381,31.12.2023,19:53:01,15,329,551,0,14.8,0,551,0
1704053284,31.12.2023,20:08:04,14.9,329,551,0,14.8,0,551,0
1704054187,31.12.2023,20:23:07,14.9,321,551,0,14.9,0,562,0
1704055090,31.12.2023,20:38:10,14.9,329,562,0,14.9,0,540,0
1704055993,31.12.2023,20:53:13,15,329,562,0,14.9,0,572,0
1704056896,31.12.2023,21:08:16,15,329,562,0,14.8,0,583,0
1704057800,31.12.2023,21:23:20,15,329,540,0,14.8,0,551,0
1704058703,31.12.2023,21:38:23,15.1,329,562,0,14.9,0,562,0
1704059606,31.12.2023,21:53:26,15,321,551,0,14.9,0,551,0
1704060509,31.12.2023,22:08:29,15,329,572,0,14.8,0,551,0
1704061412,31.12.2023,22:23:32,14.9,329,562,0,14.8,0,572,0
1704062315,31.12.2023,22:38:35,15.1,321,551,0,14.9,0,551,0
1704063218,31.12.2023,22:53:38,15.1,329,551,0,14.9,0,562,0
1704064121,31.12.2023,23:08:41,15,337,551,0,14.9,0,562,11
1704065024,31.12.2023,23:23:44,15,329,562,0,14.8,0,551,0
1704065928,31.12.2023,23:38:48,15,329,551,0,14.8,0,562,0
1704066831,31.12.2023,23:53:51,15,329,562,0,14.9,0,540,0
1704067734,01.01.2024,0:08:54,15.1,321,562,0,14.8,0,562,0
1704068637,01.01.2024,0:23:57,15.1,329,540,0,14.8,0,540,0
1704069540,01.01.2024,0:39:00,15.1,329,562,0,14.9,0,540,0
1704070443,01.01.2024,0:54:03,15.1,329,551,0,14.9,0,562,0
1704071346,01.01.2024,1:09:06,15.1,329,551,0,14.8,0,562,0
1704072249,01.01.2024,1:24:09,15.1,329,562,0,14.8,0,562,0
1704073153,01.01.2024,1:39:13,15,329,562,0,14.8,0,572,0
