#!(s),Date,Time,TA_SP15P2_ET1,CO_SP15P2_ET1,DBS_SP15P2_ET1,DBE_SP15P2_ET1,TA_SP15P3_ET1,CO_SP15P3_ET1,DBS_SP15P3_ET1
1703596297,26.12.2023,13:11:37,15.1,0,274,173,0,0,180
1703597201,26.12.2023,13:26:41,15.1,0,299,151,0,0,187
1703598104,26.12.2023,13:41:44,15,0,266,173,0,0,187
1703599007,26.12.2023,13:56:47,14.9,0,292,151,0,0,180
1703599910,26.12.2023,14:11:50,15.1,0,281,158,0,0,180
1703600813,26.12.2023,14:26:53,15.1,0,299,166,0,0,173
1703601716,26.12.2023,14:41:56,15.1,0,281,166,0,0,173
1703602619,26.12.2023,14:56:59,15,0,281,158,0,0,187
1703603523,26.12.2023,15:12:03,14.9,0,299,173,0,0,180
1703604426,26.12.2023,15:27:06,15,0,281,173,0,0,180
1703605329,26.12.2023,15:42:09,15.1,0,281,158,0,0,173
1703606232,26.12.2023,15:57:12,15.1,0,292,173,0,0,180
1703607135,26.12.2023,16:12:15,15,0,281,158,0,0,173
1703608039,26.12.2023,16:27:19,14.9,0,284,173,0,0,180
1703608942,26.12.2023,16:42:22,15,0,281,173,0,0,187
1703609845,26.12.2023,16:57:25,15.1,0,274,173,0,0,173
1703610748,26.12.2023,17:12:28,15,0,266,158,0,0,180
1703611651,26.12.2023,17:27:31,15.2,0,259,180,0,0,180
1703612554,26.12.2023,17:42:34,14.9,0,292,158,0,0,173
1703613457,26.12.2023,17:57:37,14.9,0,259,173,0,0,180
1703614360,26.12.2023,18:12:40,14.9,0,245,166,0,0,187
1703615263,26.12.2023,18:27:43,15.1,0,281,166,0,0,187
1703616167,26.12.2023,18:42:47,14.9,0,284,180,0,0,187
1703617070,26.12.2023,18:57:50,14.8,0,274,187,0,0,180
1703617973,26.12.2023,19:12:53,14.8,0,284,166,0,0,187
1703618876,26.12.2023,19:27:56,14.9,0,274,180,0,0,180
1703619779,26.12.2023,19:42:59,14.9,0,281,180,0,0,173
1703620682,26.12.2023,19:58:02,14.9,0,234,173,0,0,173
1703621585,26.12.2023,20:13:05,15.1,0,306,151,0,0,180
1703622488,26.12.2023,20:28:08,14.9,0,284,173,0,0,180
1703623392,26.12.2023,20:43:12,15,0,284,187,0,0,180
1703624295,26.12.2023,20:58:15,15,0,284,173,0,0,180
1703625198,26.12.2023,21:13:18,14.9,0,274,180,0,0,180
1703626101,26.12.2023,21:28:21,14.9,0,284,173,0,0,180
1703627004,26.12.2023,21:43:24,15,0,252,173,0,0,180
1703627907,26.12.2023,21:58:27,14.9,0,266,166,0,0,173
1703628810,26.12.2023,22:13:30,15,0,259,158,0,0,180
1703629714,26.12.2023,22:28:34,15,0,266,173,0,0,187
1703630617,26.12.2023,22:43:37,14.9,0,259,187,0,0,173
1703631520,26.12.2023,22:58:40,14.9,0,227,166,0,0,166
1703632423,26.12.2023,23:13:43,15,0,252,158,0,0,173
1703633326,26.12.2023,23:28:46,15,0,245,158,0,0,173
1703634229,26.12.2023,23:43:49,15,0,259,180,0,0,187
1703635133,26.12.2023,23:58:53,15,0,274,166,0,0,180
1703636036,27.12.2023,0:13:56,14.9,0,281,151,0,0,173
1703636939,27.12.2023,0:28:59,15,0,238,180,0,0,173
1703637842,27.12.2023,0:44:02,15,0,281,173,0,0,173
1703638745,27.12.2023,0:59:05,15,0,245,173,0,0,173
1703639648,27.12.2023,1:14:08,15,0,245,166,0,0,166
1703640551,27.12.2023,1:29:11,15,0,281,166,0,0,180
1703641454,27.12.2023,1:44:14,15,0,252,187,0,0,173
1703642358,27.12.2023,1:59:18,15,0,259,158,0,0,173
1703643261,27.12.2023,2:14:21,15,0,284,166,0,0,166
1703644164,27.12.2023,2:29:24,15,0,234,166,0,0,173
1703645067,27.12.2023,2:44:27,15,0,299,180,0,0,173
1703645968,27.12.2023,2:59:28,15,0,259,166,0,0,180
1703646871,27.12.2023,3:14:31,15,0,234,158,0,0,173
1703647775,27.12.2023,3:29:35,15.1,0,281,166,0,0,173
1703648678,27.12.2023,3:44:38,15.1,0,306,173,0,0,180
1703649581,27.12.2023,3:59:41,15.1,0,299,173,0,0,173
1703650484,27.12.2023,4:14:44,15.1,0,274,166,0,0,173
1703651387,27.12.2023,4:29:47,15.1,0,284,166,0,0,180
1703652290,27.12.2023,4:44:50,15.1,0,284,148,0,0,173
1703653193,27.12.2023,4:59:53,15.1,0,281,166,0,0,173
1703654096,27.12.2023,5:14:56,15.1,0,284,166,0,0,173
1703655000,27.12.2023,5:30:00,15,0,292,180,0,0,187
1703655903,27.12.2023,5:45:03,15,0,292,180,0,0,187
1703656806,27.12.2023,6:00:06,15.1,0,212,158,0,0,194
1703657709,27.12.2023,6:15:09,15.1,0,274,173,0,0,187
1703658612,27.12.2023,6:30:12,15.2,0,252,173,0,0,187
1703659515,27.12.2023,6:45:15,15,0,292,173,0,0,187
1703660419,27.12.2023,7:00:19,14.9,0,281,180,0,0,187
1703661322,27.12.2023,7:15:22,15,0,245,173,0,0,187
1703662225,27.12.2023,7:30:25,15.1,0,274,158,0,0,180
1703663128,27.12.2023,7:45:28,15.1,0,299,173,0,0,187
1703664031,27.12.2023,8:00:31,15.1,0,284,166,0,0,187
1703664934,27.12.2023,8:15:34,15,0,274,180,0,0,194
1703665837,27.12.2023,8:30:37,14.9,0,284,158,0,0,194
1703666740,27.12.2023,8:45:40,14.9,0,266,180,0,0,194
1703667644,27.12.2023,9:00:44,15,0,281,166,0,0,194
1703668547,27.12.2023,9:15:47,15.1,0,284,173,0,0,180
1703669450,27.12.2023,9:30:50,15.1,0,281,166,0,0,187
1703670353,27.12.2023,9:45:53,15.1,0,284,194,0,0,187
1703671256,27.12.2023,10:00:56,15.1,0,299,180,0,0,187
1703672159,27.12.2023,10:15:59,15,0,259,187,0,0,194
1703673062,27.12.2023,10:31:02,15,0,306,166,0,0,187
1703673965,27.12.2023,10:46:05,15.1,0,266,173,0,0,187
1703674869,27.12.2023,11:01:09,15.1,0,284,194,0,0,194
1703675772,27.12.2023,11:16:12,15,0,299,173,0,0,194
1703676675,27.12.2023,11:31:15,15.1,0,266,166,0,0,194
1703677578,27.12.2023,11:46:18,15,0,299,173,0,0,198
1703678481,27.12.2023,12:01:21,15,0,299,173,0,0,198
1703679384,27.12.2023,12:16:24,15,0,281,180,0,0,194
1703680287,27.12.2023,12:31:27,15.1,0,284,180,0,0,198
1703681191,27.12.2023,12:46:31,15,0,274,173,0,0,198
1703682094,27.12.2023,13:01:34,15,0,274,180,0,0,198
1703682997,27.12.2023,13:16:37,15,0,266,187,0,0,198
1703683900,27.12.2023,13:31:40,15,0,306,166,0,0,198
1703684803,27.12.2023,13:46:43,14.9,0,266,166,0,0,198
1703685707,27.12.2023,14:01:47,14.9,0,292,173,0,0,194
1703686610,27.12.2023,14:16:50,15,0,292,187,0,0,194
1703687513,27.12.2023,14:31:53,15,0,292,187,0,0,198
1703688416,27.12.2023,14:46:56,15.1,0,299,173,0,0,194
1703689319,27.12.2023,15:01:59,15,0,292,158,0,0,187
1703690222,27.12.2023,15:17:02,15.1,0,281,151,0,0,187
1703691125,27.12.2023,15:32:05,15,0,292,166,0,0,187
1703692028,27.12.2023,15:47:08,14.9,0,284,166,0,0,187
1703692932,27.12.2023,16:02:12,15,0,292,166,0,0,187
1703693835,27.12.2023,16:17:15,15.1,0,281,180,0,0,194
1703694738,27.12.2023,16:32:18,15,0,313,173,0,0,180
1703695641,27.12.2023,16:47:21,15,0,252,173,0,0,194
1703696544,27.12.2023,17:02:24,14.9,0,292,173,0,0,194
1703697447,27.12.2023,17:17:27,14.9,0,299,166,0,0,187
1703698350,27.12.2023,17:32:30,15,0,292,180,0,0,187
1703699254,27.12.2023,17:47:34,15.1,0,266,158,0,0,187
1703700157,27.12.2023,18:02:37,15.1,0,292,173,0,0,180
1703701060,27.12.2023,18:17:40,15.1,0,299,180,0,0,180
1703701963,27.12.2023,18:32:43,14.9,0,284,166,0,0,180
1703702866,27.12.2023,18:47:46,14.8,0,284,166,0,0,187
1703703769,27.12.2023,19:02:49,14.8,0,266,180,0,0,180
1703704672,27.12.2023,19:17:52,14.8,0,281,180,0,0,187
1703705575,27.12.2023,19:32:55,14.9,0,292,166,0,0,198
1703706479,27.12.2023,19:47:59,14.9,0,284,194,0,0,187
1703707382,27.12.2023,20:03:02,14.9,0,281,173,0,0,173
1703708285,27.12.2023,20:18:05,14.9,0,292,180,0,0,187
1703709188,27.12.2023,20:33:08,14.9,0,234,166,0,0,180
1703710091,27.12.2023,20:48:11,14.9,0,281,166,0,0,187
1703710994,27.12.2023,21:03:14,14.9,0,292,187,0,0,198
1703711897,27.12.2023,21:18:17,14.9,0,281,173,0,0,187
1703712801,27.12.2023,21:33:21,15,0,284,173,0,0,187
1703713704,27.12.2023,21:48:24,14.9,0,292,173,0,0,187
1703714607,27.12.2023,22:03:27,14.9,0,284,187,0,0,194
1703715510,27.12.2023,22:18:30,14.9,0,266,173,0,0,187
1703716413,27.12.2023,22:33:33,14.8,0,320,166,0,0,180
1703717316,27.12.2023,22:48:36,14.8,0,299,180,0,0,187
1703718219,27.12.2023,23:03:39,14.8,0,284,151,0,0,187
1703719123,27.12.2023,23:18:43,14.9,0,259,173,0,0,187
1703720026,27.12.2023,23:33:46,14.9,0,292,180,0,0,187
1703720929,27.12.2023,23:48:49,14.8,0,259,158,0,0,187
1703721832,28.12.2023,0:03:52,14.8,0,292,173,0,0,194
1703722735,28.12.2023,0:18:55,14.9,0,281,187,0,0,187
1703723638,28.12.2023,0:33:58,14.8,0,292,173,0,0,187
1703724541,28.12.2023,0:49:01,14.8,0,292,180,0,0,180
1703725445,28.12.2023,1:04:05,14.8,0,284,158,0,0,180
1703726348,28.12.2023,1:19:08,14.8,0,281,187,0,0,194
1703727251,28.12.2023,1:34:11,14.9,0,306,187,0,0,194
1703728154,28.12.2023,1:49:14,15,0,274,158,0,0,187
1703729057,28.12.2023,2:04:17,14.9,0,281,187,0,0,180
1703729960,28.12.2023,2:19:20,14.9,0,281,180,0,0,187
1703730863,28.12.2023,2:34:23,14.9,0,284,151,0,0,187
1703731767,28.12.2023,2:49:27,14.9,0,259,173,0,0,194
1703732670,28.12.2023,3:04:30,15,0,299,158,0,0,180
1703733573,28.12.2023,3:19:33,15.1,0,313,180,0,0,180
1703734476,28.12.2023,3:34:36,15.1,0,274,173,0,0,187
1703735379,28.12.2023,3:49:39,15.1,0,299,173,0,0,187
1703736283,28.12.2023,4:04:43,15.1,0,299,173,0,0,187
1703737186,28.12.2023,4:19:46,15.1,0,292,173,0,0,187
1703738089,28.12.2023,4:34:49,15.1,0,299,187,0,0,180
1703738992,28.12.2023,4:49:52,15.1,0,292,166,0,0,180
1703739895,28.12.2023,5:04:55,15.1,0,299,173,0,0,187
1703740798,28.12.2023,5:19:58,15.1,0,252,173,0,0,180
1703741701,28.12.2023,5:35:01,15.1,0,259,173,0,0,187
1703742604,28.12.2023,5:50:04,15.1,0,292,173,0,0,180
1703743507,28.12.2023,6:05:07,15.1,0,292,151,0,0,187
1703744411,28.12.2023,6:20:11,15.6,0,338,148,0,0,0
1703745314,28.12.2023,6:35:14,18.6,0,346,0,0,0,0
1703746217,28.12.2023,6:50:17,20.5,0,353,0,0,0,0
1703747120,28.12.2023,7:05:20,15.1,0,281,205,0,0,198
1703748023,28.12.2023,7:20:23,15.1,0,266,194,0,0,194
1703748927,28.12.2023,7:35:27,15.2,0,328,194,0,0,205
1703749830,28.12.2023,7:50:30,15.1,0,299,180,0,0,198
1703750733,28.12.2023,8:05:33,15.1,0,284,187,0,0,194
1703751636,28.12.2023,8:20:36,15.1,0,238,180,0,0,180
1703752539,28.12.2023,8:35:39,15.2,0,313,180,0,0,187
1703753442,28.12.2023,8:50:42,15.2,0,259,194,0,0,173
1703754345,28.12.2023,9:05:45,15.1,0,266,166,0,0,180
1703755248,28.12.2023,9:20:48,15.1,0,274,158,0,0,173
1703756151,28.12.2023,9:35:51,15.2,0,274,166,0,0,173
1703757055,28.12.2023,9:50:55,15.1,0,284,173,0,0,180
1703757958,28.12.2023,10:05:58,15.1,0,306,166,0,0,180
1703758861,28.12.2023,10:21:01,15,0,281,166,0,0,180
1703759764,28.12.2023,10:36:04,15,0,281,158,0,0,187
1703760667,28.12.2023,10:51:07,15,0,284,173,0,0,180
1703761570,28.12.2023,11:06:10,15,0,284,166,0,0,173
1703762474,28.12.2023,11:21:14,15.1,0,266,158,0,0,187
1703763377,28.12.2023,11:36:17,15.1,0,259,158,0,0,180
1703764280,28.12.2023,11:51:20,15.1,0,299,166,0,0,180
1703765183,28.12.2023,12:06:23,14.9,0,281,158,0,0,180
1703766086,28.12.2023,12:21:26,15,0,292,166,0,0,180
1703766989,28.12.2023,12:36:29,15,0,245,173,0,0,173
1703767893,28.12.2023,12:51:33,15.1,0,284,166,0,0,180
1703768796,28.12.2023,13:06:36,15,0,274,158,0,0,173
1703769699,28.12.2023,13:21:39,15,0,252,166,0,0,187
1703770602,28.12.2023,13:36:42,15,0,252,166,0,0,180
1703771505,28.12.2023,13:51:45,15,0,274,158,0,0,180
1703772408,28.12.2023,14:06:48,15.1,0,245,166,0,0,173
1703773311,28.12.2023,14:21:51,15.1,0,292,173,0,0,187
1703774215,28.12.2023,14:36:55,15,0,259,166,0,0,180
1703775118,28.12.2023,14:51:58,15,0,266,151,0,0,194
1703776021,28.12.2023,15:07:01,14.9,0,274,173,0,0,180
1703776924,28.12.2023,15:22:04,15,0,299,173,0,0,180
1703777827,28.12.2023,15:37:07,15.1,0,284,158,0,0,173
1703778730,28.12.2023,15:52:10,15.1,0,320,158,0,0,180
1703779633,28.12.2023,16:07:13,15,0,292,173,0,0,173
1703780537,28.12.2023,16:22:17,14.9,0,259,158,0,0,187
1703781440,28.12.2023,16:37:20,14.9,0,266,158,0,0,173
1703782343,28.12.2023,16:52:23,15,0,320,158,0,0,166
1703783246,28.12.2023,17:07:26,15.1,0,245,173,0,0,173
1703784149,28.12.2023,17:22:29,15.1,0,306,194,0,0,194
1703785052,28.12.2023,17:37:32,15.1,0,274,180,0,0,198
1703785956,28.12.2023,17:52:36,15,0,284,198,0,0,198
1703786859,28.12.2023,18:07:39,15,0,274,194,0,0,194
1703787762,28.12.2023,18:22:42,15,0,306,180,0,0,180
1703788665,28.12.2023,18:37:45,15,0,274,173,0,0,180
1703789568,28.12.2023,18:52:48,14.8,0,259,173,0,0,187
1703790471,28.12.2023,19:07:51,14.8,0,284,166,0,0,180
1703791374,28.12.2023,19:22:54,14.9,0,292,173,0,0,180
1703792278,28.12.2023,19:37:58,14.9,0,266,173,0,0,173
1703793181,28.12.2023,19:53:01,15,0,292,158,0,0,187
1703794084,28.12.2023,20:08:04,15,0,284,180,0,0,173
1703794987,28.12.2023,20:23:07,14.9,0,320,173,0,0,166
1703795890,28.12.2023,20:38:10,14.8,0,292,173,0,0,173
1703796794,28.12.2023,20:53:14,14.9,0,274,158,0,0,173
1703797697,28.12.2023,21:08:17,14.8,0,284,166,0,0,173
1703798600,28.12.2023,21:23:20,14.8,0,252,166,0,0,180
1703799503,28.12.2023,21:38:23,14.9,0,299,173,0,0,173
1703800406,28.12.2023,21:53:26,14.9,0,281,173,0,0,173
1703801309,28.12.2023,22:08:29,14.9,0,274,158,0,0,180
1703802212,28.12.2023,22:23:32,14.8,0,281,180,0,0,173
1703803116,28.12.2023,22:38:36,14.9,0,252,166,0,0,173
1703804019,28.12.2023,22:53:39,14.9,0,281,166,0,0,173
1703804922,28.12.2023,23:08:42,14.9,0,292,158,0,0,180
1703805825,28.12.2023,23:23:45,14.8,0,284,166,0,0,180
1703806728,28.12.2023,23:38:48,14.9,0,281,173,0,0,173
1703807631,28.12.2023,23:53:51,14.9,0,245,158,0,0,173
1703808534,29.12.2023,0:08:54,15,0,281,148,0,0,180
1703809438,29.12.2023,0:23:58,14.9,0,299,158,0,0,180
1703810341,29.12.2023,0:39:01,14.9,0,292,173,0,0,173
1703811244,29.12.2023,0:54:04,14.9,0,259,166,0,0,173
1703812147,29.12.2023,1:09:07,14.9,0,266,166,0,0,180
1703813050,29.12.2023,1:24:10,14.9,0,281,180,0,0,173
1703813953,29.12.2023,1:39:13,14.9,0,284,173,0,0,180
1703814856,29.12.2023,1:54:16,15,0,281,173,0,0,166
1703815760,29.12.2023,2:09:20,14.9,0,313,158,0,0,158
1703816663,29.12.2023,2:24:23,15.1,0,284,180,0,0,173
1703817566,29.12.2023,2:39:26,14.9,0,292,173,0,0,166
1703818469,29.12.2023,2:54:29,14.9,0,238,180,0,0,173
1703819372,29.12.2023,3:09:32,15,0,274,173,0,0,166
1703820275,29.12.2023,3:24:35,15.1,0,274,180,0,0,173
1703821178,29.12.2023,3:39:38,15.1,0,259,166,0,0,166
1703822082,29.12.2023,3:54:42,15.1,0,284,180,0,0,173
1703822985,29.12.2023,4:09:45,15.1,0,281,166,0,0,173
1703823888,29.12.2023,4:24:48,15.1,0,281,158,0,0,166
1703824791,29.12.2023,4:39:51,15.1,0,284,166,0,0,180
1703825694,29.12.2023,4:54:54,15.2,0,292,151,0,0,173
1703826597,29.12.2023,5:09:57,15.1,0,284,158,0,0,166
1703827501,29.12.2023,5:25:01,15.1,0,274,173,0,0,173
1703828404,29.12.2023,5:40:04,15.1,0,284,166,0,0,173
1703829307,29.12.2023,5:55:07,15.1,0,313,166,0,0,173
1703830210,29.12.2023,6:10:10,15.1,0,274,180,0,0,180
1703831113,29.12.2023,6:25:13,15.1,0,259,158,0,0,180
1703832016,29.12.2023,6:40:16,15.1,0,266,173,0,0,173
1703832920,29.12.2023,6:55:20,15.1,0,299,158,0,0,187
1703833823,29.12.2023,7:10:23,15.1,0,284,173,0,0,180
1703834726,29.12.2023,7:25:26,15.1,0,292,166,0,0,180
1703835629,29.12.2023,7:40:29,14.9,0,281,166,0,0,187
1703836532,29.12.2023,7:55:32,15,0,292,158,0,0,166
1703837435,29.12.2023,8:10:35,15.1,0,281,166,0,0,173
1703838339,29.12.2023,8:25:39,15.1,0,306,166,0,0,194
1703839242,29.12.2023,8:40:42,15,0,259,180,0,0,180
1703840145,29.12.2023,8:55:45,14.9,0,292,158,0,0,180
1703841048,29.12.2023,9:10:48,15,0,306,173,0,0,180
1703841951,29.12.2023,9:25:51,15.1,0,306,158,0,0,180
1703842854,29.12.2023,9:40:54,15.2,0,245,173,0,0,180
1703843757,29.12.2023,9:55:57,15.1,0,266,151,0,0,180
1703844660,29.12.2023,10:11:00,14.9,0,281,173,0,0,180
1703845563,29.12.2023,10:26:03,15,0,266,194,0,0,180
1703846467,29.12.2023,10:41:07,15.1,0,266,173,0,0,180
1703847370,29.12.2023,10:56:10,15.1,0,274,187,0,0,194
1703848271,29.12.2023,11:11:11,15.1,0,281,180,0,0,194
1703849174,29.12.2023,11:26:14,14.9,0,245,166,0,0,187
1703850077,29.12.2023,11:41:17,14.9,0,274,173,0,0,187
1703850981,29.12.2023,11:56:21,15,0,292,180,0,0,194
1703851884,29.12.2023,12:11:24,15.1,0,284,151,0,0,198
1703852787,29.12.2023,12:26:27,15.1,0,299,187,0,0,187
1703853690,29.12.2023,12:41:30,15.1,0,313,187,0,0,187
1703854593,29.12.2023,12:56:33,15,0,284,187,0,0,194
1703855497,29.12.2023,13:11:37,14.9,0,284,180,0,0,180
1703856400,29.12.2023,13:26:40,15.1,0,292,173,0,0,180
1703857303,29.12.2023,13:41:43,15.1,0,274,173,0,0,194
1703858206,29.12.2023,13:56:46,15.1,0,266,180,0,0,194
1703859109,29.12.2023,14:11:49,15,0,281,180,0,0,187
1703860013,29.12.2023,14:26:53,14.9,0,281,187,0,0,194
1703860916,29.12.2023,14:41:56,15,0,281,180,0,0,180
1703861819,29.12.2023,14:56:59,15.1,0,292,180,0,0,194
1703862722,29.12.2023,15:12:02,15.1,0,281,166,0,0,187
1703863625,29.12.2023,15:27:05,15.1,0,284,180,0,0,194
1703864528,29.12.2023,15:42:08,15.1,0,266,187,0,0,194
1703865431,29.12.2023,15:57:11,15.2,0,274,166,0,0,187
1703866335,29.12.2023,16:12:15,15,0,284,180,0,0,180
1703867238,29.12.2023,16:27:18,15,0,299,187,0,0,187
1703868141,29.12.2023,16:42:21,14.8,0,320,180,0,0,187
1703869044,29.12.2023,16:57:24,14.9,0,238,187,0,0,187
1703869947,29.12.2023,17:12:27,15,0,284,180,0,0,187
1703870850,29.12.2023,17:27:30,15,0,274,194,0,0,194
1703871753,29.12.2023,17:42:33,15,0,299,173,0,0,187
1703872657,29.12.2023,17:57:37,15,0,259,180,0,0,187
1703873560,29.12.2023,18:12:40,15.1,0,284,180,0,0,180
1703874463,29.12.2023,18:27:43,15.2,0,313,187,0,0,194
1703875366,29.12.2023,18:42:46,14.9,0,274,198,0,0,187
1703876269,29.12.2023,18:57:49,14.8,0,292,187,0,0,198
1703877173,29.12.2023,19:12:53,14.8,0,281,187,0,0,198
1703878076,29.12.2023,19:27:56,14.8,0,284,173,0,0,180
1703878979,29.12.2023,19:42:59,14.9,0,274,180,0,0,180
1703879882,29.12.2023,19:58:02,14.9,0,266,173,0,0,166
1703880785,29.12.2023,20:13:05,14.8,0,245,166,0,0,180
1703881688,29.12.2023,20:28:08,14.9,0,299,173,0,0,180
1703882592,29.12.2023,20:43:12,14.8,0,266,158,0,0,180
1703883495,29.12.2023,20:58:15,14.8,0,281,173,0,0,180
1703884398,29.12.2023,21:13:18,14.9,0,245,166,0,0,173
1703885301,29.12.2023,21:28:21,14.8,0,284,173,0,0,180
1703886204,29.12.2023,21:43:24,14.8,0,259,166,0,0,173
1703887107,29.12.2023,21:58:27,14.9,0,284,180,0,0,173
1703888010,29.12.2023,22:13:30,14.8,0,284,166,0,0,173
1703888913,29.12.2023,22:28:33,14.9,0,274,166,0,0,173
1703889817,29.12.2023,22:43:37,14.9,0,274,194,0,0,180
1703890720,29.12.2023,22:58:40,14.9,0,306,166,0,0,173
1703891623,29.12.2023,23:13:43,14.9,0,274,166,0,0,180
1703892526,29.12.2023,23:28:46,14.9,0,274,173,0,0,180
1703893429,29.12.2023,23:43:49,14.9,0,259,173,0,0,173
1703894332,29.12.2023,23:58:52,15,0,266,151,0,0,180
1703895235,30.12.2023,0:13:55,15,0,284,180,0,0,180
1703896138,30.12.2023,0:28:58,14.9,0,245,173,0,0,180
1703897042,30.12.2023,0:44:02,15,0,284,158,0,0,173
1703897945,30.12.2023,0:59:05,14.9,0,274,173,0,0,180
1703898848,30.12.2023,1:14:08,14.9,0,284,166,0,0,173
1703899751,30.12.2023,1:29:11,14.9,0,252,173,0,0,180
1703900654,30.12.2023,1:44:14,15,0,292,173,0,0,180
1703901557,30.12.2023,1:59:17,14.9,0,292,158,0,0,166
1703902460,30.12.2023,2:14:20,14.9,0,252,166,0,0,173
1703903364,30.12.2023,2:29:24,15,0,259,158,0,0,187
1703904267,30.12.2023,2:44:27,15,0,306,173,0,0,180
1703905170,30.12.2023,2:59:30,15,0,292,173,0,0,180
1703906073,30.12.2023,3:14:33,15,0,259,180,0,0,173
1703906976,30.12.2023,3:29:36,15,0,281,180,0,0,173
1703907879,30.12.2023,3:44:39,14.9,0,227,180,0,0,173
1703908782,30.12.2023,3:59:42,14.9,0,266,166,0,0,166
1703909686,30.12.2023,4:14:46,14.9,0,274,180,0,0,166
1703910589,30.12.2023,4:29:49,15,0,266,166,0,0,180
1703911492,30.12.2023,4:44:52,15,0,245,198,0,0,187
1703912395,30.12.2023,4:59:55,15,0,266,173,0,0,180
1703913298,30.12.2023,5:14:58,14.9,0,266,180,0,0,173
1703914201,30.12.2023,5:30:01,15,0,292,173,0,0,180
1703915104,30.12.2023,5:45:04,14.9,0,252,166,0,0,173
1703916008,30.12.2023,6:00:08,15,0,266,173,0,0,180
1703916911,30.12.2023,6:15:11,14.9,0,281,158,0,0,173
1703917814,30.12.2023,6:30:14,15,0,284,166,0,0,173
1703918717,30.12.2023,6:45:17,14.9,0,252,173,0,0,173
1703919620,30.12.2023,7:00:20,14.9,0,284,166,0,0,173
1703920523,30.12.2023,7:15:23,14.9,0,306,180,0,0,173
1703921426,30.12.2023,7:30:26,14.9,0,266,173,0,0,180
1703922329,30.12.2023,7:45:29,14.9,0,220,166,0,0,173
1703923233,30.12.2023,8:00:33,15,0,292,166,0,0,187
1703924136,30.12.2023,8:15:36,15,0,252,158,0,0,173
1703925039,30.12.2023,8:30:39,14.9,0,274,158,0,0,173
1703925942,30.12.2023,8:45:42,15.1,0,292,180,0,0,180
1703926845,30.12.2023,9:00:45,15,0,245,166,0,0,180
1703927748,30.12.2023,9:15:48,15,0,292,166,0,0,180
1703928651,30.12.2023,9:30:51,15,0,284,180,0,0,173
1703929555,30.12.2023,9:45:55,15,0,281,166,0,0,173
1703930458,30.12.2023,10:00:58,15,0,284,173,0,0,180
1703931361,30.12.2023,10:16:01,15,0,292,173,0,0,180
1703932264,30.12.2023,10:31:04,15.1,0,306,166,0,0,173
1703933167,30.12.2023,10:46:07,15.1,0,299,173,0,0,173
1703934070,30.12.2023,11:01:10,15,0,299,166,0,0,180
1703934973,30.12.2023,11:16:13,15,0,245,166,0,0,173
1703935876,30.12.2023,11:31:16,15,0,281,173,0,0,180
1703936779,30.12.2023,11:46:19,15.2,0,292,173,0,0,173
1703937683,30.12.2023,12:01:23,15.1,0,259,187,0,0,180
1703938586,30.12.2023,12:16:26,15.1,0,259,166,0,0,173
1703939489,30.12.2023,12:31:29,15.2,0,252,166,0,0,173
1703940392,30.12.2023,12:46:32,15.1,0,238,173,0,0,180
1703941295,30.12.2023,13:01:35,15.1,0,281,158,0,0,180
1703942198,30.12.2023,13:16:38,15.1,0,281,180,0,0,180
1703943101,30.12.2023,13:31:41,15,0,281,187,0,0,180
1703944005,30.12.2023,13:46:45,15.1,0,259,166,0,0,173
1703944908,30.12.2023,14:01:48,15.1,0,299,187,0,0,187
1703945811,30.12.2023,14:16:51,15,0,292,166,0,0,187
1703946714,30.12.2023,14:31:54,15,0,299,173,0,0,194
1703947617,30.12.2023,14:46:57,15.1,0,245,166,0,0,180
1703948520,30.12.2023,15:02:00,15,0,238,173,0,0,173
1703949423,30.12.2023,15:17:03,15.1,0,281,166,0,0,180
1703950327,30.12.2023,15:32:07,15,0,281,173,0,0,173
1703951230,30.12.2023,15:47:10,15,0,292,158,0,0,187
1703952133,30.12.2023,16:02:13,15.1,0,328,173,0,0,187
1703953036,30.12.2023,16:17:16,15,0,299,180,0,0,180
1703953939,30.12.2023,16:32:19,14.9,0,306,173,0,0,187
1703954842,30.12.2023,16:47:22,14.9,0,299,173,0,0,180
1703955746,30.12.2023,17:02:26,14.9,0,281,173,0,0,166
1703956649,30.12.2023,17:17:29,15,0,306,166,0,0,173
1703957552,30.12.2023,17:32:32,14.9,0,299,187,0,0,187
1703958455,30.12.2023,17:47:35,14.9,0,281,180,0,0,180
1703959358,30.12.2023,18:02:38,14.9,0,292,166,0,0,173
1703960261,30.12.2023,18:17:41,15,0,313,187,0,0,180
1703961165,30.12.2023,18:32:45,14.8,0,292,180,0,0,180
1703962068,30.12.2023,18:47:48,14.9,0,299,173,0,0,173
1703962971,30.12.2023,19:02:51,15,0,292,166,0,0,173
1703963874,30.12.2023,19:17:54,15,0,299,180,0,0,166
1703964777,30.12.2023,19:32:57,15,0,306,173,0,0,180
1703965680,30.12.2023,19:48:00,15,0,299,173,0,0,180
1703966584,30.12.2023,20:03:04,15,0,299,173,0,0,180
1703967487,30.12.2023,20:18:07,15,0,299,180,0,0,180
1703968390,30.12.2023,20:33:10,15,0,320,187,0,0,180
1703969293,30.12.2023,20:48:13,14.9,0,274,187,0,0,180
1703970196,30.12.2023,21:03:16,15,0,274,166,0,0,173
1703971099,30.12.2023,21:18:19,15,0,274,173,0,0,173
